"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"96",159,"China","Hainan Province","Dongfang City",0,0,0,0,0,"2020-25JAN"
"97",160,"China","Hainan Province","Haikou",3,0,0,0,0,"2020-25JAN"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",0,0,0,0,0,"2020-25JAN"
"99",162,"China","Hainan Province","Lingao County",1,0,0,0,0,"2020-25JAN"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",0,0,0,0,0,"2020-25JAN"
"101",165,"China","Hainan Province","Qionghai City",0,0,0,0,0,"2020-25JAN"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",0,0,0,0,0,"2020-25JAN"
"103",167,"China","Hainan Province","Sansha",0,0,0,0,0,"2020-25JAN"
"104",169,"China","Hainan Province","Sanya",6,0,0,0,0,"2020-25JAN"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-25JAN"
"106",171,"China","Hainan Province","Wanning City",5,0,0,0,0,"2020-25JAN"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-25JAN"
"108",173,"China","Hebei Province","Baoding",1,0,0,0,0,"2020-25JAN"
"109",174,"China","Hebei Province","Cangzhou",2,0,0,1,0,"2020-25JAN"
"110",175,"China","Hebei Province","Chengde",1,0,0,0,0,"2020-25JAN"
"111",176,"China","Hebei Province","Handan",0,0,0,0,0,"2020-25JAN"
"112",177,"China","Hebei Province","Hengshui",0,0,0,0,0,"2020-25JAN"
"113",178,"China","Hebei Province","Langfang",0,0,0,0,0,"2020-25JAN"
"114",179,"China","Hebei Province","Qinhuangdao",0,0,0,0,0,"2020-25JAN"
"115",180,"China","Hebei Province","Shijiazhuang",4,0,0,0,0,"2020-25JAN"
"116",181,"China","Hebei Province","Tangshan",0,0,0,0,0,"2020-25JAN"
"117",182,"China","Hebei Province","Xingtai",0,0,0,0,0,"2020-25JAN"
"118",183,"China","Hebei Province","Zhangjiakou",0,0,0,0,0,"2020-25JAN"
"119",184,"China","Heilongjiang Province","Daqing",1,0,0,0,0,"2020-25JAN"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",0,0,0,0,0,"2020-25JAN"
"121",186,"China","Heilongjiang Province","Harbin",6,0,0,0,0,"2020-25JAN"
"122",187,"China","Heilongjiang Province","Hegang",0,0,0,0,0,"2020-25JAN"
"123",188,"China","Heilongjiang Province","Heihe",0,0,0,0,0,"2020-25JAN"
"124",189,"China","Heilongjiang Province","Jiamusi",0,0,0,0,0,"2020-25JAN"
"125",190,"China","Heilongjiang Province","Jixi",0,0,0,0,0,"2020-25JAN"
"126",191,"China","Heilongjiang Province","Mudanjiang",1,0,0,0,0,"2020-25JAN"
"127",192,"China","Heilongjiang Province","Qiqihar",0,0,0,0,0,"2020-25JAN"
"128",193,"China","Heilongjiang Province","Qitaihe",0,0,0,0,0,"2020-25JAN"
"129",194,"China","Heilongjiang Province","Shuangyashan",0,0,0,0,0,"2020-25JAN"
"130",195,"China","Heilongjiang Province","Suihua",1,0,0,1,0,"2020-25JAN"
"131",196,"China","Heilongjiang Province","Yichun",0,0,0,0,0,"2020-25JAN"
"132",197,"China","Henan Province","Anyang",0,0,0,0,0,"2020-25JAN"
"133",198,"China","Henan Province","Area to be identified",0,0,0,0,0,"2020-25JAN"
"134",199,"China","Henan Province","Hebi",0,0,0,0,0,"2020-25JAN"
"135",200,"China","Henan Province","Jiaozuo",0,0,0,0,0,"2020-25JAN"
"136",201,"China","Henan Province","Jiyuan",0,0,0,0,0,"2020-25JAN"
"137",202,"China","Henan Province","Kaifeng",0,0,0,0,0,"2020-25JAN"
"138",203,"China","Henan Province","Luohe",0,0,0,0,0,"2020-25JAN"
"139",204,"China","Henan Province","Luoyang",1,0,0,0,0,"2020-25JAN"
"140",205,"China","Henan Province","Nanyang",8,0,0,0,0,"2020-25JAN"
"141",206,"China","Henan Province","Pingdingshan",1,0,0,0,0,"2020-25JAN"
"142",207,"China","Henan Province","Puyang",0,0,0,0,0,"2020-25JAN"
"143",208,"China","Henan Province","Sanmenxia",1,0,0,0,0,"2020-25JAN"
"144",209,"China","Henan Province","Shangqiu",0,0,0,0,0,"2020-25JAN"
"145",210,"China","Henan Province","Xinxiang",1,0,0,0,0,"2020-25JAN"
"146",211,"China","Henan Province","Xinyang",5,0,0,0,0,"2020-25JAN"
"147",212,"China","Henan Province","Xuchang",0,0,0,0,0,"2020-25JAN"
"148",213,"China","Henan Province","Zhengzhou",14,0,0,0,0,"2020-25JAN"
"149",215,"China","Henan Province","Zhoukou",4,0,0,0,0,"2020-25JAN"
"150",216,"China","Henan Province","Zhumadian",2,0,0,0,0,"2020-25JAN"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-25JAN"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",11,0,0,0,0,"2020-25JAN"
"153",219,"China","Hubei Province","Ezhou",1,0,0,0,0,"2020-25JAN"
"154",220,"China","Hubei Province","Huanggang",64,0,0,0,0,"2020-25JAN"
"155",221,"China","Hubei Province","Huangshi",31,0,0,1,0,"2020-25JAN"
"156",222,"China","Hubei Province","Jingmen",21,0,0,0,0,"2020-25JAN"
"157",223,"China","Hubei Province","Jingzhou",10,0,0,0,0,"2020-25JAN"
"158",224,"China","Hubei Province","Qianjiang",0,0,0,0,0,"2020-25JAN"
"159",225,"China","Hubei Province","Shennongjia Forestry District",0,0,0,0,0,"2020-25JAN"
"160",227,"China","Hubei Province","Shiyan",5,0,0,0,0,"2020-25JAN"
"161",228,"China","Hubei Province","Suizhou",5,0,0,0,0,"2020-25JAN"
"162",229,"China","Hubei Province","Tianmen",3,0,0,0,0,"2020-25JAN"
"163",230,"China","Hubei Province","Wuhan",572,0,0,38,32,"2020-25JAN"
"164",231,"China","Hubei Province","Xiangyang",1,0,0,0,0,"2020-25JAN"
"165",233,"China","Hubei Province","Xianning",0,0,0,0,0,"2020-25JAN"
"166",234,"China","Hubei Province","Xiantao",10,0,0,0,0,"2020-25JAN"
"167",235,"China","Hubei Province","Xiaogan",26,0,0,0,0,"2020-25JAN"
"168",236,"China","Hubei Province","Yichang",1,0,0,1,0,"2020-25JAN"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-25JAN"
"170",238,"China","Hunan Province","Changde",3,0,0,0,0,"2020-25JAN"
"171",239,"China","Hunan Province","Changsha",8,0,0,0,0,"2020-25JAN"
"172",240,"China","Hunan Province","Chenzhou",1,0,0,0,0,"2020-25JAN"
"173",241,"China","Hunan Province","Hengyang",3,0,0,0,0,"2020-25JAN"
"174",242,"China","Hunan Province","Huaihua",5,0,0,0,0,"2020-25JAN"
"175",243,"China","Hunan Province","Loudi",5,0,0,0,0,"2020-25JAN"
"176",244,"China","Hunan Province","Shaoyang",2,0,0,0,0,"2020-25JAN"
"177",245,"China","Hunan Province","Xiangtan",2,0,0,0,0,"2020-25JAN"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",0,0,0,0,0,"2020-25JAN"
"179",247,"China","Hunan Province","Yiyang",4,0,0,0,0,"2020-25JAN"
"180",248,"China","Hunan Province","Yongzhou",4,0,0,0,0,"2020-25JAN"
"181",249,"China","Hunan Province","Yueyang",5,0,0,0,0,"2020-25JAN"
"182",250,"China","Hunan Province","Zhangjiajie",0,0,0,0,0,"2020-25JAN"
"183",251,"China","Hunan Province","Zhuzhou",1,0,0,0,0,"2020-25JAN"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-25JAN"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",0,0,0,0,0,"2020-25JAN"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",0,0,0,0,0,"2020-25JAN"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",1,0,0,0,0,"2020-25JAN"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",0,0,0,0,0,"2020-25JAN"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",0,0,0,0,0,"2020-25JAN"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",3,0,0,0,0,"2020-25JAN"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",2,0,0,0,0,"2020-25JAN"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",0,0,0,0,0,"2020-25JAN"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",0,0,0,0,0,"2020-25JAN"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",0,0,0,0,0,"2020-25JAN"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",2,0,0,0,0,"2020-25JAN"
"196",265,"China","Jiangsu Province","Changzhou",5,0,0,0,0,"2020-25JAN"
"197",266,"China","Jiangsu Province","Huai'an",0,0,0,0,0,"2020-25JAN"
"198",267,"China","Jiangsu Province","Lianyungang",1,0,0,0,0,"2020-25JAN"
"199",268,"China","Jiangsu Province","Nanjing",4,0,0,0,0,"2020-25JAN"
"200",269,"China","Jiangsu Province","Nantong",1,0,0,0,0,"2020-25JAN"
"201",270,"China","Jiangsu Province","Suqian",1,0,0,0,0,"2020-25JAN"
"202",271,"China","Jiangsu Province","Suzhou",3,0,0,0,1,"2020-25JAN"
"203",272,"China","Jiangsu Province","Taizhou",0,0,0,0,0,"2020-25JAN"
"204",273,"China","Jiangsu Province","Wuxi",1,0,0,0,0,"2020-25JAN"
"205",274,"China","Jiangsu Province","Xuzhou",0,0,0,0,0,"2020-25JAN"
"206",275,"China","Jiangsu Province","Yancheng",1,0,0,0,0,"2020-25JAN"
"207",276,"China","Jiangsu Province","Yangzhou",1,0,0,0,0,"2020-25JAN"
"208",277,"China","Jiangsu Province","Zhenjiang",0,0,0,0,0,"2020-25JAN"
"209",278,"China","Jiangxi Province","Fuzhou",4,0,0,0,0,"2020-25JAN"
"210",279,"China","Jiangxi Province","Ganzhou",2,0,0,0,0,"2020-25JAN"
"211",280,"China","Jiangxi Province","Ji'an",1,0,0,0,0,"2020-25JAN"
"212",281,"China","Jiangxi Province","Jingdezhen",1,0,0,0,0,"2020-25JAN"
"213",282,"China","Jiangxi Province","Jiujiang",2,0,0,0,0,"2020-25JAN"
"214",283,"China","Jiangxi Province","Nanchang",3,0,0,0,0,"2020-25JAN"
"215",285,"China","Jiangxi Province","Pingxiang",1,0,0,0,0,"2020-25JAN"
"216",286,"China","Jiangxi Province","Shangrao",2,0,0,0,0,"2020-25JAN"
"217",287,"China","Jiangxi Province","Xinyu",1,0,0,0,0,"2020-25JAN"
"218",288,"China","Jiangxi Province","Yichun",1,0,0,0,0,"2020-25JAN"
"219",289,"China","Jiangxi Province","Yingtan",0,0,0,0,0,"2020-25JAN"
"220",290,"China","Jilin Province","Baicheng",0,0,0,0,0,"2020-25JAN"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-25JAN"
"222",292,"China","Jilin Province","Changchun",1,0,0,0,0,"2020-25JAN"
"223",293,"China","Jilin Province","Jilin",2,0,0,0,0,"2020-25JAN"
"224",294,"China","Jilin Province","Liaoyuan",0,0,0,0,0,"2020-25JAN"
"225",295,"China","Jilin Province","Siping",0,0,0,0,0,"2020-25JAN"
"226",297,"China","Jilin Province","Songyuan",1,0,0,0,0,"2020-25JAN"
"227",298,"China","Jilin Province","Tonghua",0,0,0,0,0,"2020-25JAN"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",0,0,0,0,0,"2020-25JAN"
"229",301,"China","Liaoning Province","Anshan",0,0,0,0,0,"2020-25JAN"
"230",302,"China","Liaoning Province","Benxi",1,0,0,0,0,"2020-25JAN"
"231",303,"China","Liaoning Province","Chaoyang",2,0,0,0,0,"2020-25JAN"
"232",304,"China","Liaoning Province","Dalian",4,0,0,0,0,"2020-25JAN"
"233",305,"China","Liaoning Province","Dandong",0,0,0,0,0,"2020-25JAN"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-25JAN"
"235",307,"China","Liaoning Province","Fuxin",0,0,0,0,0,"2020-25JAN"
"236",308,"China","Liaoning Province","Huludao",2,0,0,0,0,"2020-25JAN"
"237",309,"China","Liaoning Province","Jinzhou",0,0,0,0,0,"2020-25JAN"
"238",311,"China","Liaoning Province","Liaoyang",0,0,0,0,0,"2020-25JAN"
"239",312,"China","Liaoning Province","Panjin",0,0,0,0,0,"2020-25JAN"
"240",313,"China","Liaoning Province","Shenyang",5,0,0,0,0,"2020-25JAN"
"241",314,"China","Liaoning Province","Tieling",2,0,0,0,0,"2020-25JAN"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,0,"2020-25JAN"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-25JAN"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",1,0,0,0,0,"2020-25JAN"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",0,0,0,0,0,"2020-25JAN"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",0,0,0,0,0,"2020-25JAN"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",3,0,0,0,0,"2020-25JAN"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",1,0,0,0,0,"2020-25JAN"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-25JAN"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-25JAN"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-25JAN"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-25JAN"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-25JAN"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-25JAN"
"255",331,"China","Qinghai Province","Xining",1,0,0,0,0,"2020-25JAN"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-25JAN"
"257",333,"China","Shaanxi Province","Ankang",3,0,0,0,0,"2020-25JAN"
"258",334,"China","Shaanxi Province","Baoji",0,0,0,0,0,"2020-25JAN"
"259",335,"China","Shaanxi Province","Hanzhong",0,0,0,0,0,"2020-25JAN"
"260",336,"China","Shaanxi Province","Shangluo",1,0,0,0,0,"2020-25JAN"
"261",337,"China","Shaanxi Province","Tongchuan",3,0,0,0,0,"2020-25JAN"
"262",338,"China","Shaanxi Province","Weinan",0,0,0,0,0,"2020-25JAN"
"263",340,"China","Shaanxi Province","Xi'an",4,0,0,0,0,"2020-25JAN"
"264",341,"China","Shaanxi Province","Xianyang",6,0,0,0,0,"2020-25JAN"
"265",343,"China","Shaanxi Province","Yan'an",1,0,0,0,0,"2020-25JAN"
"266",344,"China","Shaanxi Province","Yulin",0,0,0,0,0,"2020-25JAN"
"267",345,"China","Shandong Province","Binzhou",1,0,0,0,0,"2020-25JAN"
"268",346,"China","Shandong Province","Dezhou",1,0,0,0,0,"2020-25JAN"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-25JAN"
"270",348,"China","Shandong Province","Heze",1,0,0,0,0,"2020-25JAN"
"271",349,"China","Shandong Province","Jinan",3,0,0,0,0,"2020-25JAN"
"272",350,"China","Shandong Province","Jining",2,0,0,0,0,"2020-25JAN"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-25JAN"
"274",352,"China","Shandong Province","Liaocheng",1,0,0,0,0,"2020-25JAN"
"275",353,"China","Shandong Province","Linyi",3,0,0,0,0,"2020-25JAN"
"276",354,"China","Shandong Province","Qingdao",6,0,0,0,0,"2020-25JAN"
"277",355,"China","Shandong Province","Rizhao",3,0,0,0,0,"2020-25JAN"
"278",356,"China","Shandong Province","Tai'an",0,0,0,0,0,"2020-25JAN"
"279",357,"China","Shandong Province","Weifang",1,0,0,0,0,"2020-25JAN"
"280",358,"China","Shandong Province","Weihai",3,0,0,0,0,"2020-25JAN"
"281",359,"China","Shandong Province","Yantai",2,0,0,0,0,"2020-25JAN"
"282",360,"China","Shandong Province","Zaozhuang",0,0,0,0,0,"2020-25JAN"
"283",361,"China","Shandong Province","Zibo",0,0,0,0,0,"2020-25JAN"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",0,0,0,0,0,"2020-25JAN"
"285",381,"China","Shanxi Province","Changzhi",1,0,0,0,0,"2020-25JAN"
"286",382,"China","Shanxi Province","Datong",1,0,0,0,0,"2020-25JAN"
"287",383,"China","Shanxi Province","Jincheng",0,0,0,0,0,"2020-25JAN"
"288",384,"China","Shanxi Province","Jinzhong",0,0,0,0,0,"2020-25JAN"
"289",385,"China","Shanxi Province","Linfen",0,0,0,0,0,"2020-25JAN"
"290",386,"China","Shanxi Province","Lüliang",0,0,0,0,0,"2020-25JAN"
"291",387,"China","Shanxi Province","Shuozhou",0,0,0,0,0,"2020-25JAN"
"292",388,"China","Shanxi Province","Taiyuan",2,0,0,0,0,"2020-25JAN"
"293",389,"China","Shanxi Province","Xinzhou",0,0,0,0,0,"2020-25JAN"
"294",390,"China","Shanxi Province","Yangquan",0,0,0,0,0,"2020-25JAN"
"295",391,"China","Shanxi Province","Yuncheng",2,0,0,0,0,"2020-25JAN"
"296",392,"China","Sichuan Province","Bazhong",0,0,0,0,0,"2020-25JAN"
"297",393,"China","Sichuan Province","Chengdu",16,0,0,0,0,"2020-25JAN"
"298",394,"China","Sichuan Province","Dazhou",1,0,0,0,0,"2020-25JAN"
"299",395,"China","Sichuan Province","Deyang",1,0,0,0,0,"2020-25JAN"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-25JAN"
"301",397,"China","Sichuan Province","Guang'an",2,0,0,0,0,"2020-25JAN"
"302",398,"China","Sichuan Province","Guangyuan",0,0,0,0,0,"2020-25JAN"
"303",399,"China","Sichuan Province","Leshan",0,0,0,0,0,"2020-25JAN"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",0,0,0,0,0,"2020-25JAN"
"305",402,"China","Sichuan Province","Luzhou",1,0,0,0,0,"2020-25JAN"
"306",403,"China","Sichuan Province","Meishan",0,0,0,0,0,"2020-25JAN"
"307",404,"China","Sichuan Province","Mianyang",2,0,0,0,0,"2020-25JAN"
"308",405,"China","Sichuan Province","Nanchong",0,0,0,0,0,"2020-25JAN"
"309",406,"China","Sichuan Province","Neijiang",1,0,0,0,0,"2020-25JAN"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",0,0,0,0,0,"2020-25JAN"
"311",408,"China","Sichuan Province","Panzhihua",0,0,0,0,0,"2020-25JAN"
"312",409,"China","Sichuan Province","Suining",2,0,0,0,0,"2020-25JAN"
"313",410,"China","Sichuan Province","Ya'an",1,0,0,0,0,"2020-25JAN"
"314",411,"China","Sichuan Province","Yibin",0,0,0,0,0,"2020-25JAN"
"315",412,"China","Sichuan Province","Zigong",1,0,0,0,0,"2020-25JAN"
"316",413,"China","Sichuan Province","Ziyang",0,0,0,0,0,"2020-25JAN"
