"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,0,"2020-08FEB"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-08FEB"
"36",96,"China","Gansu province","Lanzhou",33,0,0,1,5,"2020-08FEB"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",3,0,0,0,2,"2020-08FEB"
"38",98,"China","Gansu province","Longnan",4,0,0,0,0,"2020-08FEB"
"39",99,"China","Gansu province","Pingliang",4,0,0,0,0,"2020-08FEB"
"40",100,"China","Gansu province","Qingyang",2,0,0,0,0,"2020-08FEB"
"41",101,"China","Gansu province","Tianshui",12,0,0,0,1,"2020-08FEB"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-08FEB"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,0,"2020-08FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,0,0,0,2,"2020-08FEB"
"45",105,"China","Guangdong Province","Chaozhou",5,0,0,0,0,"2020-08FEB"
"46",106,"China","Guangdong Province","Dongguan",56,0,0,0,1,"2020-08FEB"
"47",107,"China","Guangdong Province","Foshan",64,0,0,0,4,"2020-08FEB"
"48",108,"China","Guangdong Province","Guangzhou",301,0,0,0,27,"2020-08FEB"
"49",109,"China","Guangdong Province","Heyuan",3,0,0,0,0,"2020-08FEB"
"50",110,"China","Guangdong Province","Huizhou",47,0,0,0,1,"2020-08FEB"
"51",111,"China","Guangdong Province","Jiangmen",15,0,0,0,1,"2020-08FEB"
"52",112,"China","Guangdong Province","Jieyang",7,0,0,0,1,"2020-08FEB"
"53",113,"China","Guangdong Province","Maoming",8,0,0,0,1,"2020-08FEB"
"54",114,"China","Guangdong Province","Meizhou",13,0,0,0,4,"2020-08FEB"
"55",115,"China","Guangdong Province","Qingyuan",10,0,0,0,3,"2020-08FEB"
"56",116,"China","Guangdong Province","Shantou",50,0,0,0,6,"2020-08FEB"
"57",118,"China","Guangdong Province","Shanwei",5,0,0,0,1,"2020-08FEB"
"58",119,"China","Guangdong Province","Shaoguan",6,0,0,0,1,"2020-08FEB"
"59",120,"China","Guangdong Province","Shenzhen",354,0,0,0,39,"2020-08FEB"
"60",121,"China","Guangdong Province","Yangjiang",13,0,0,0,1,"2020-08FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-08FEB"
"62",123,"China","Guangdong Province","Zhanjiang",20,0,0,0,6,"2020-08FEB"
"63",124,"China","Guangdong Province","Zhaoqing",14,0,0,1,1,"2020-08FEB"
"64",125,"China","Guangdong Province","Zhongshan",92,0,0,0,22,"2020-08FEB"
"65",127,"China","Guangdong Province","Zhuhai",83,0,0,0,4,"2020-08FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,3,"2020-08FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",3,0,0,0,0,"2020-08FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",32,0,0,0,2,"2020-08FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-08FEB"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",16,0,0,0,1,"2020-08FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",7,0,0,0,0,"2020-08FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",29,0,0,0,5,"2020-08FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",15,0,0,0,0,"2020-08FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,0,0,0,0,"2020-08FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",3,0,0,0,0,"2020-08FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",20,0,0,0,3,"2020-08FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",32,0,0,0,0,"2020-08FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",8,0,0,0,0,"2020-08FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,2,"2020-08FEB"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",9,0,0,0,1,"2020-08FEB"
"81",144,"China","Guizhou Province","Anshun",4,0,0,0,0,"2020-08FEB"
"82",145,"China","Guizhou Province","Bijie",21,0,0,0,0,"2020-08FEB"
"83",146,"China","Guizhou Province","Guiyang",18,0,0,0,1,"2020-08FEB"
"84",147,"China","Guizhou Province","Liupanshui",9,0,0,1,0,"2020-08FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",5,0,0,0,0,"2020-08FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",7,0,0,0,3,"2020-08FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",4,0,0,0,0,"2020-08FEB"
"88",151,"China","Guizhou Province","Tongren",6,0,0,0,2,"2020-08FEB"
"89",152,"China","Guizhou Province","Zunyi",15,0,0,0,1,"2020-08FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-08FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",2,0,0,0,0,"2020-08FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",5,0,0,0,0,"2020-08FEB"
"93",156,"China","Hainan Province","Chengmai County",7,0,0,1,0,"2020-08FEB"
"94",157,"China","Hainan Province","Danzhou",11,0,0,0,0,"2020-08FEB"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,0,0,"2020-08FEB"
"96",159,"China","Hainan Province","Dongfang City",3,0,0,0,0,"2020-08FEB"
"97",160,"China","Hainan Province","Haikou",23,0,0,0,4,"2020-08FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",1,0,0,0,0,"2020-08FEB"
"99",162,"China","Hainan Province","Lingao County",5,0,0,0,0,"2020-08FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",4,0,0,0,0,"2020-08FEB"
"101",165,"China","Hainan Province","Qionghai City",6,0,0,0,0,"2020-08FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,0,"2020-08FEB"
"103",167,"China","Hainan Province","Sansha",3,0,0,0,0,"2020-08FEB"
"104",169,"China","Hainan Province","Sanya",37,0,0,1,9,"2020-08FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-08FEB"
"106",171,"China","Hainan Province","Wanning City",12,0,0,0,0,"2020-08FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-08FEB"
"108",173,"China","Hebei Province","Baoding",18,0,0,0,8,"2020-08FEB"
"109",174,"China","Hebei Province","Cangzhou",28,0,0,1,6,"2020-08FEB"
"110",175,"China","Hebei Province","Chengde",7,0,0,0,0,"2020-08FEB"
"111",176,"China","Hebei Province","Handan",26,0,0,0,2,"2020-08FEB"
"112",177,"China","Hebei Province","Hengshui",7,0,0,0,0,"2020-08FEB"
"113",178,"China","Hebei Province","Langfang",20,0,0,0,4,"2020-08FEB"
"114",179,"China","Hebei Province","Qinhuangdao",7,0,0,0,0,"2020-08FEB"
"115",180,"China","Hebei Province","Shijiazhuang",24,0,0,0,3,"2020-08FEB"
"116",181,"China","Hebei Province","Tangshan",23,0,0,0,2,"2020-08FEB"
"117",182,"China","Hebei Province","Xingtai",21,0,0,0,4,"2020-08FEB"
"118",183,"China","Hebei Province","Zhangjiakou",14,0,0,0,1,"2020-08FEB"
"119",184,"China","Heilongjiang Province","Daqing",13,0,0,1,0,"2020-08FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,0,"2020-08FEB"
"121",186,"China","Heilongjiang Province","Harbin",100,0,0,0,9,"2020-08FEB"
"122",187,"China","Heilongjiang Province","Hegang",3,0,0,0,0,"2020-08FEB"
"123",188,"China","Heilongjiang Province","Heihe",2,0,0,0,0,"2020-08FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",13,0,0,0,1,"2020-08FEB"
"125",190,"China","Heilongjiang Province","Jixi",31,0,0,0,0,"2020-08FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",13,0,0,0,1,"2020-08FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",27,0,0,0,0,"2020-08FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",11,0,0,0,0,"2020-08FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",36,0,0,2,1,"2020-08FEB"
"130",195,"China","Heilongjiang Province","Suihua",44,0,0,2,1,"2020-08FEB"
"131",196,"China","Heilongjiang Province","Yichun",0,0,0,0,0,"2020-08FEB"
"132",197,"China","Henan Province","Anyang",43,0,0,0,3,"2020-08FEB"
"133",198,"China","Henan Province","Area to be identified",0,0,0,1,1,"2020-08FEB"
"134",199,"China","Henan Province","Hebi",13,0,0,0,0,"2020-08FEB"
"135",200,"China","Henan Province","Jiaozuo",20,0,0,0,1,"2020-08FEB"
"136",201,"China","Henan Province","Jiyuan",4,0,0,0,0,"2020-08FEB"
"137",202,"China","Henan Province","Kaifeng",21,0,0,0,1,"2020-08FEB"
"138",203,"China","Henan Province","Luohe",29,0,0,0,4,"2020-08FEB"
"139",204,"China","Henan Province","Luoyang",25,0,0,0,2,"2020-08FEB"
"140",205,"China","Henan Province","Nanyang",128,0,0,2,16,"2020-08FEB"
"141",206,"China","Henan Province","Pingdingshan",48,0,0,1,6,"2020-08FEB"
"142",207,"China","Henan Province","Puyang",7,0,0,0,0,"2020-08FEB"
"143",208,"China","Henan Province","Sanmenxia",7,0,0,0,3,"2020-08FEB"
"144",209,"China","Henan Province","Shangqiu",76,0,0,0,5,"2020-08FEB"
"145",210,"China","Henan Province","Xinxiang",43,0,0,0,5,"2020-08FEB"
"146",211,"China","Henan Province","Xinyang",192,0,0,0,24,"2020-08FEB"
"147",212,"China","Henan Province","Xuchang",30,0,0,0,2,"2020-08FEB"
"148",213,"China","Henan Province","Zhengzhou",240,0,0,0,56,"2020-08FEB"
"149",215,"China","Henan Province","Zhoukou",62,0,0,0,10,"2020-08FEB"
"150",216,"China","Henan Province","Zhumadian",113,0,0,0,5,"2020-08FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-08FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",160,0,0,0,20,"2020-08FEB"
"153",219,"China","Hubei Province","Ezhou",569,0,0,20,33,"2020-08FEB"
"154",220,"China","Hubei Province","Huanggang",2041,0,0,36,105,"2020-08FEB"
"155",221,"China","Hubei Province","Huangshi",703,0,0,2,48,"2020-08FEB"
"156",222,"China","Hubei Province","Jingmen",588,0,0,18,36,"2020-08FEB"
"157",223,"China","Hubei Province","Jingzhou",941,0,0,11,31,"2020-08FEB"
"158",224,"China","Hubei Province","Qianjiang",80,0,0,2,1,"2020-08FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",10,0,0,0,2,"2020-08FEB"
"160",227,"China","Hubei Province","Shiyan",438,0,0,0,40,"2020-08FEB"
"161",228,"China","Hubei Province","Suizhou",953,0,0,9,23,"2020-08FEB"
"162",229,"China","Hubei Province","Tianmen",179,0,0,10,1,"2020-08FEB"
"163",230,"China","Hubei Province","Wuhan",13603,0,0,545,747,"2020-08FEB"
"164",231,"China","Hubei Province","Xiangyang",907,0,0,5,34,"2020-08FEB"
"165",233,"China","Hubei Province","Xianning",476,0,0,2,16,"2020-08FEB"
"166",234,"China","Hubei Province","Xiantao",359,0,0,5,14,"2020-08FEB"
"167",235,"China","Hubei Province","Xiaogan",2313,0,0,26,42,"2020-08FEB"
"168",236,"China","Hubei Province","Yichang",633,0,0,8,25,"2020-08FEB"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-08FEB"
"170",238,"China","Hunan Province","Changde",66,0,0,0,15,"2020-08FEB"
"171",239,"China","Hunan Province","Changsha",196,0,0,0,27,"2020-08FEB"
"172",240,"China","Hunan Province","Chenzhou",31,0,0,0,8,"2020-08FEB"
"173",241,"China","Hunan Province","Hengyang",43,0,0,0,13,"2020-08FEB"
"174",242,"China","Hunan Province","Huaihua",38,0,0,0,14,"2020-08FEB"
"175",243,"China","Hunan Province","Loudi",59,0,0,0,8,"2020-08FEB"
"176",244,"China","Hunan Province","Shaoyang",86,0,0,0,18,"2020-08FEB"
"177",245,"China","Hunan Province","Xiangtan",28,0,0,0,10,"2020-08FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",8,0,0,0,3,"2020-08FEB"
"179",247,"China","Hunan Province","Yiyang",44,0,0,0,10,"2020-08FEB"
"180",248,"China","Hunan Province","Yongzhou",40,0,0,0,10,"2020-08FEB"
"181",249,"China","Hunan Province","Yueyang",111,0,0,1,10,"2020-08FEB"
"182",250,"China","Hunan Province","Zhangjiajie",5,0,0,0,2,"2020-08FEB"
"183",251,"China","Hunan Province","Zhuzhou",48,0,0,0,8,"2020-08FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-08FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",10,0,0,0,0,"2020-08FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",4,0,0,0,0,"2020-08FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",4,0,0,0,1,"2020-08FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,0,0,0,0,"2020-08FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",7,0,0,0,0,"2020-08FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",10,0,0,0,2,"2020-08FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,0,0,0,2,"2020-08FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",3,0,0,0,0,"2020-08FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,0,0,0,0,"2020-08FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,0,0,0,0,"2020-08FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",2,0,0,0,1,"2020-08FEB"
"196",265,"China","Jiangsu Province","Changzhou",31,0,0,0,5,"2020-08FEB"
"197",266,"China","Jiangsu Province","Huai'an",40,0,0,0,2,"2020-08FEB"
"198",267,"China","Jiangsu Province","Lianyungang",27,0,0,0,2,"2020-08FEB"
"199",268,"China","Jiangsu Province","Nanjing",65,0,0,0,20,"2020-08FEB"
"200",269,"China","Jiangsu Province","Nantong",31,0,0,0,2,"2020-08FEB"
"201",270,"China","Jiangsu Province","Suqian",12,0,0,0,0,"2020-08FEB"
"202",271,"China","Jiangsu Province","Suzhou",72,0,0,0,4,"2020-08FEB"
"203",272,"China","Jiangsu Province","Taizhou",30,0,0,0,3,"2020-08FEB"
"204",273,"China","Jiangsu Province","Wuxi",34,0,0,0,4,"2020-08FEB"
"205",274,"China","Jiangsu Province","Xuzhou",52,0,0,0,3,"2020-08FEB"
"206",275,"China","Jiangsu Province","Yancheng",17,0,0,0,3,"2020-08FEB"
"207",276,"China","Jiangsu Province","Yangzhou",17,0,0,0,2,"2020-08FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",11,0,0,0,1,"2020-08FEB"
"209",278,"China","Jiangxi Province","Fuzhou",59,0,0,0,7,"2020-08FEB"
"210",279,"China","Jiangxi Province","Ganzhou",64,0,0,0,2,"2020-08FEB"
"211",280,"China","Jiangxi Province","Ji'an",17,0,0,0,1,"2020-08FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",4,0,0,0,1,"2020-08FEB"
"213",282,"China","Jiangxi Province","Jiujiang",97,0,0,0,5,"2020-08FEB"
"214",283,"China","Jiangxi Province","Nanchang",179,0,0,0,20,"2020-08FEB"
"215",285,"China","Jiangxi Province","Pingxiang",24,0,0,0,1,"2020-08FEB"
"216",286,"China","Jiangxi Province","Shangrao",92,0,0,0,5,"2020-08FEB"
"217",287,"China","Jiangxi Province","Xinyu",95,0,0,0,8,"2020-08FEB"
"218",288,"China","Jiangxi Province","Yichun",67,0,0,0,5,"2020-08FEB"
"219",289,"China","Jiangxi Province","Yingtan",11,0,0,0,0,"2020-08FEB"
"220",290,"China","Jilin Province","Baicheng",1,0,0,0,0,"2020-08FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-08FEB"
"222",292,"China","Jilin Province","Changchun",32,0,0,0,1,"2020-08FEB"
"223",293,"China","Jilin Province","Jilin",5,0,0,0,2,"2020-08FEB"
"224",294,"China","Jilin Province","Liaoyuan",6,0,0,0,0,"2020-08FEB"
"225",295,"China","Jilin Province","Siping",26,0,0,2,1,"2020-08FEB"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,0,"2020-08FEB"
"227",298,"China","Jilin Province","Tonghua",4,0,0,0,0,"2020-08FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",5,0,0,0,0,"2020-08FEB"
"229",301,"China","Liaoning Province","Anshan",3,0,0,0,0,"2020-08FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,0,"2020-08FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,0,0,0,0,"2020-08FEB"
"232",304,"China","Liaoning Province","Dalian",16,0,0,0,3,"2020-08FEB"
"233",305,"China","Liaoning Province","Dandong",7,0,0,0,1,"2020-08FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-08FEB"
"235",307,"China","Liaoning Province","Fuxin",7,0,0,0,0,"2020-08FEB"
"236",308,"China","Liaoning Province","Huludao",9,0,0,0,0,"2020-08FEB"
"237",309,"China","Liaoning Province","Jinzhou",10,0,0,0,1,"2020-08FEB"
"238",311,"China","Liaoning Province","Liaoyang",3,0,0,0,0,"2020-08FEB"
"239",312,"China","Liaoning Province","Panjin",11,0,0,0,0,"2020-08FEB"
"240",313,"China","Liaoning Province","Shenyang",26,0,0,0,3,"2020-08FEB"
"241",314,"China","Liaoning Province","Tieling",3,0,0,0,0,"2020-08FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,0,"2020-08FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-08FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",2,0,0,0,0,"2020-08FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,0,"2020-08FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",9,0,0,0,0,"2020-08FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",88,0,0,0,15,"2020-08FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",3,0,0,0,0,"2020-08FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-08FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,0,0,0,0,"2020-08FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-08FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-08FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-08FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-08FEB"
"255",331,"China","Qinghai Province","Xining",15,0,0,0,3,"2020-08FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-08FEB"
"257",333,"China","Shaanxi Province","Ankang",21,0,0,0,1,"2020-08FEB"
"258",334,"China","Shaanxi Province","Baoji",12,0,0,0,2,"2020-08FEB"
"259",335,"China","Shaanxi Province","Hanzhong",21,0,0,0,0,"2020-08FEB"
"260",336,"China","Shaanxi Province","Shangluo",7,0,0,0,1,"2020-08FEB"
"261",337,"China","Shaanxi Province","Tongchuan",8,0,0,0,4,"2020-08FEB"
"262",338,"China","Shaanxi Province","Weinan",19,0,0,0,0,"2020-08FEB"
"263",340,"China","Shaanxi Province","Xi'an",88,0,0,0,10,"2020-08FEB"
"264",341,"China","Shaanxi Province","Xianyang",33,0,0,0,4,"2020-08FEB"
"265",343,"China","Shaanxi Province","Yan'an",8,0,0,0,0,"2020-08FEB"
"266",344,"China","Shaanxi Province","Yulin",3,0,0,0,0,"2020-08FEB"
"267",345,"China","Shandong Province","Binzhou",11,0,0,0,4,"2020-08FEB"
"268",346,"China","Shandong Province","Dezhou",29,0,0,0,4,"2020-08FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-08FEB"
"270",348,"China","Shandong Province","Heze",14,0,0,0,3,"2020-08FEB"
"271",349,"China","Shandong Province","Jinan",42,0,0,0,3,"2020-08FEB"
"272",350,"China","Shandong Province","Jining",38,0,0,0,8,"2020-08FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-08FEB"
"274",352,"China","Shandong Province","Liaocheng",27,0,0,0,1,"2020-08FEB"
"275",353,"China","Shandong Province","Linyi",40,0,0,0,3,"2020-08FEB"
"276",354,"China","Shandong Province","Qingdao",46,0,0,0,7,"2020-08FEB"
"277",355,"China","Shandong Province","Rizhao",15,0,0,0,2,"2020-08FEB"
"278",356,"China","Shandong Province","Tai'an",20,0,0,0,1,"2020-08FEB"
"279",357,"China","Shandong Province","Weifang",31,0,0,0,0,"2020-08FEB"
"280",358,"China","Shandong Province","Weihai",33,0,0,0,5,"2020-08FEB"
"281",359,"China","Shandong Province","Yantai",35,0,0,0,2,"2020-08FEB"
"282",360,"China","Shandong Province","Zaozhuang",20,0,0,0,0,"2020-08FEB"
"283",361,"China","Shandong Province","Zibo",15,0,0,0,1,"2020-08FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",286,0,0,1,41,"2020-08FEB"
"285",381,"China","Shanxi Province","Changzhi",5,0,0,0,0,"2020-08FEB"
"286",382,"China","Shanxi Province","Datong",10,0,0,0,3,"2020-08FEB"
"287",383,"China","Shanxi Province","Jincheng",8,0,0,0,2,"2020-08FEB"
"288",384,"China","Shanxi Province","Jinzhong",30,0,0,0,5,"2020-08FEB"
"289",385,"China","Shanxi Province","Linfen",2,0,0,0,1,"2020-08FEB"
"290",386,"China","Shanxi Province","Lüliang",6,0,0,0,3,"2020-08FEB"
"291",387,"China","Shanxi Province","Shuozhou",4,0,0,0,1,"2020-08FEB"
"292",388,"China","Shanxi Province","Taiyuan",12,0,0,0,1,"2020-08FEB"
"293",389,"China","Shanxi Province","Xinzhou",6,0,0,0,0,"2020-08FEB"
"294",390,"China","Shanxi Province","Yangquan",4,0,0,0,0,"2020-08FEB"
"295",391,"China","Shanxi Province","Yuncheng",17,0,0,0,4,"2020-08FEB"
"296",392,"China","Sichuan Province","Bazhong",21,0,0,0,1,"2020-08FEB"
"297",393,"China","Sichuan Province","Chengdu",109,0,0,1,33,"2020-08FEB"
"298",394,"China","Sichuan Province","Dazhou",25,0,0,0,5,"2020-08FEB"
"299",395,"China","Sichuan Province","Deyang",13,0,0,0,0,"2020-08FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",17,0,0,0,0,"2020-08FEB"
"301",397,"China","Sichuan Province","Guang'an",28,0,0,0,3,"2020-08FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,0,0,0,0,"2020-08FEB"
"303",399,"China","Sichuan Province","Leshan",3,0,0,0,0,"2020-08FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",9,0,0,0,0,"2020-08FEB"
"305",402,"China","Sichuan Province","Luzhou",13,0,0,0,2,"2020-08FEB"
"306",403,"China","Sichuan Province","Meishan",6,0,0,0,1,"2020-08FEB"
"307",404,"China","Sichuan Province","Mianyang",20,0,0,0,3,"2020-08FEB"
"308",405,"China","Sichuan Province","Nanchong",31,0,0,0,2,"2020-08FEB"
"309",406,"China","Sichuan Province","Neijiang",17,0,0,0,2,"2020-08FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,0,"2020-08FEB"
"311",408,"China","Sichuan Province","Panzhihua",12,0,0,0,3,"2020-08FEB"
"312",409,"China","Sichuan Province","Suining",6,0,0,0,2,"2020-08FEB"
"313",410,"China","Sichuan Province","Ya'an",6,0,0,0,1,"2020-08FEB"
"314",411,"China","Sichuan Province","Yibin",9,0,0,0,0,"2020-08FEB"
"315",412,"China","Sichuan Province","Zigong",9,0,0,0,2,"2020-08FEB"
"316",413,"China","Sichuan Province","Ziyang",3,0,0,0,0,"2020-08FEB"
