"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"1",1,"China","Anhui Province","Anqing",83,14,0,0,69,"2020-24FEB"
"2",2,"China","Anhui Province","Bengbu",160,42,0,5,113,"2020-24FEB"
"3",3,"China","Anhui Province","Bozhou",108,27,0,0,81,"2020-24FEB"
"4",4,"China","Anhui Province","Chizhou",17,4,0,0,13,"2020-24FEB"
"5",5,"China","Anhui Province","Chuzhou",13,4,0,0,9,"2020-24FEB"
"6",6,"China","Anhui Province","Fuyang",155,51,0,0,104,"2020-24FEB"
"7",7,"China","Anhui Province","Hefei",174,54,0,1,119,"2020-24FEB"
"8",8,"China","Anhui Province","Huaibei",27,10,0,0,17,"2020-24FEB"
"9",9,"China","Anhui Province","Huainan",54,18,0,0,36,"2020-24FEB"
"10",11,"China","Anhui Province","Huangshan",9,3,0,0,6,"2020-24FEB"
"11",12,"China","Anhui Province","Lu'an",69,24,0,0,45,"2020-24FEB"
"12",13,"China","Anhui Province","Ma'anshan",38,18,0,0,20,"2020-24FEB"
"13",14,"China","Anhui Province","Suzhou",41,12,0,0,29,"2020-24FEB"
"14",15,"China","Anhui Province","Tongling",29,11,0,0,18,"2020-24FEB"
"15",16,"China","Anhui Province","Wuhu",33,6,0,0,27,"2020-24FEB"
"16",17,"China","Anhui Province","Xuancheng",6,2,0,0,4,"2020-24FEB"
"17",18,"China","Beijing Municipality","Area to be Identified",0,-204,0,4,200,"2020-24FEB"
"18",19,"China","Beijing Municipality","Beijing Municipality",400,385,0,0,15,"2020-24FEB"
"19",40,"China","Chongqing Municipality","Chongqing Municipality",576,221,0,6,349,"2020-24FEB"
"20",80,"China","Fujian Province","Fuzhou",71,14,0,1,56,"2020-24FEB"
"21",81,"China","Fujian Province","Longyan",6,2,0,0,4,"2020-24FEB"
"22",82,"China","Fujian Province","Nanping",20,10,0,0,10,"2020-24FEB"
"23",83,"China","Fujian Province","Ningde",26,6,0,0,20,"2020-24FEB"
"24",84,"China","Fujian Province","Putian",55,25,0,0,30,"2020-24FEB"
