"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"104",169,"China","Hainan Province","Sanya",54,31,0,1,22,"2020-19FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-19FEB"
"106",171,"China","Hainan Province","Wanning City",13,4,0,0,9,"2020-19FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-19FEB"
"108",173,"China","Hebei Province","Baoding",32,5,0,0,27,"2020-19FEB"
"109",174,"China","Hebei Province","Cangzhou",48,27,0,3,18,"2020-19FEB"
"110",175,"China","Hebei Province","Chengde",7,3,0,0,4,"2020-19FEB"
"111",176,"China","Hebei Province","Handan",31,18,0,0,13,"2020-19FEB"
"112",177,"China","Hebei Province","Hengshui",8,2,0,0,6,"2020-19FEB"
"113",178,"China","Hebei Province","Langfang",30,10,0,0,20,"2020-19FEB"
"114",179,"China","Hebei Province","Qinhuangdao",10,6,0,0,4,"2020-19FEB"
"115",180,"China","Hebei Province","Shijiazhuang",28,15,0,0,13,"2020-19FEB"
"116",181,"China","Hebei Province","Tangshan",56,42,0,1,13,"2020-19FEB"
"117",182,"China","Hebei Province","Xingtai",23,12,0,1,10,"2020-19FEB"
"118",183,"China","Hebei Province","Zhangjiakou",34,10,0,0,24,"2020-19FEB"
"119",184,"China","Heilongjiang Province","Daqing",26,18,0,1,7,"2020-19FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,2,"2020-19FEB"
"121",186,"China","Heilongjiang Province","Harbin",194,143,0,3,48,"2020-19FEB"
"122",187,"China","Heilongjiang Province","Hegang",5,3,0,0,2,"2020-19FEB"
"123",188,"China","Heilongjiang Province","Heihe",14,11,0,0,3,"2020-19FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",15,1,0,0,14,"2020-19FEB"
"125",190,"China","Heilongjiang Province","Jixi",46,43,0,0,3,"2020-19FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",14,13,0,0,1,"2020-19FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",43,31,0,1,11,"2020-19FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",17,11,0,0,6,"2020-19FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",52,41,0,3,8,"2020-19FEB"
"130",195,"China","Heilongjiang Province","Suihua",47,25,0,4,18,"2020-19FEB"
"131",196,"China","Heilongjiang Province","Yichun",1,1,0,0,0,"2020-19FEB"
"132",197,"China","Henan Province","Anyang",53,25,0,0,28,"2020-19FEB"
"133",198,"China","Henan Province","Area to be identified",0,-57,0,6,51,"2020-19FEB"
"134",199,"China","Henan Province","Hebi",19,11,0,0,8,"2020-19FEB"
"135",200,"China","Henan Province","Jiaozuo",32,23,0,1,8,"2020-19FEB"
"136",201,"China","Henan Province","Jiyuan",5,3,0,0,2,"2020-19FEB"
"137",202,"China","Henan Province","Kaifeng",26,15,0,0,11,"2020-19FEB"
"138",203,"China","Henan Province","Luohe",35,21,0,0,14,"2020-19FEB"
"139",204,"China","Henan Province","Luoyang",31,17,0,1,13,"2020-19FEB"
"140",205,"China","Henan Province","Nanyang",155,87,0,2,66,"2020-19FEB"
"141",206,"China","Henan Province","Pingdingshan",58,26,0,1,31,"2020-19FEB"
"142",207,"China","Henan Province","Puyang",17,10,0,0,7,"2020-19FEB"
"143",208,"China","Henan Province","Sanmenxia",7,2,0,0,5,"2020-19FEB"
"144",209,"China","Henan Province","Shangqiu",91,38,0,3,50,"2020-19FEB"
"145",210,"China","Henan Province","Xinxiang",57,30,0,3,24,"2020-19FEB"
"146",211,"China","Henan Province","Xinyang",269,181,0,2,86,"2020-19FEB"
"147",212,"China","Henan Province","Xuchang",39,23,0,0,16,"2020-19FEB"
"148",213,"China","Henan Province","Zhengzhou",312,158,0,0,154,"2020-19FEB"
"149",215,"China","Henan Province","Zhoukou",76,42,0,0,34,"2020-19FEB"
"150",216,"China","Henan Province","Zhumadian",139,56,0,0,83,"2020-19FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-19FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",244,139,0,3,102,"2020-19FEB"
"153",219,"China","Hubei Province","Ezhou",1338,950,0,38,350,"2020-19FEB"
"154",220,"China","Hubei Province","Huanggang",2839,1603,0,87,1149,"2020-19FEB"
"155",221,"China","Hubei Province","Huangshi",967,642,0,26,299,"2020-19FEB"
"156",222,"China","Hubei Province","Jingmen",794,559,0,34,201,"2020-19FEB"
"157",223,"China","Hubei Province","Jingzhou",1510,1019,0,40,451,"2020-19FEB"
"158",224,"China","Hubei Province","Qianjiang",185,129,0,7,49,"2020-19FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",10,0,0,0,10,"2020-19FEB"
"160",227,"China","Hubei Province","Shiyan",641,452,0,2,187,"2020-19FEB"
"161",228,"China","Hubei Province","Suizhou",1283,948,0,27,308,"2020-19FEB"
"162",229,"China","Hubei Province","Tianmen",473,328,0,12,133,"2020-19FEB"
"163",230,"China","Hubei Province","Wuhan",45027,37994,0,1585,5448,"2020-19FEB"
"164",231,"China","Hubei Province","Xiangyang",1167,850,0,23,294,"2020-19FEB"
"165",233,"China","Hubei Province","Xianning",766,488,0,10,268,"2020-19FEB"
"166",234,"China","Hubei Province","Xiantao",567,364,0,19,184,"2020-19FEB"
"167",235,"China","Hubei Province","Xiaogan",3329,2567,0,89,673,"2020-19FEB"
"168",236,"China","Hubei Province","Yichang",891,633,0,27,231,"2020-19FEB"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-19FEB"
"170",238,"China","Hunan Province","Changde",79,30,0,0,49,"2020-19FEB"
"171",239,"China","Hunan Province","Changsha",241,141,0,2,98,"2020-19FEB"
"172",240,"China","Hunan Province","Chenzhou",39,10,0,0,29,"2020-19FEB"
"173",241,"China","Hunan Province","Hengyang",48,16,0,0,32,"2020-19FEB"
"174",242,"China","Hunan Province","Huaihua",40,3,0,0,37,"2020-19FEB"
"175",243,"China","Hunan Province","Loudi",76,29,0,0,47,"2020-19FEB"
"176",244,"China","Hunan Province","Shaoyang",102,30,0,1,71,"2020-19FEB"
"177",245,"China","Hunan Province","Xiangtan",35,18,0,0,17,"2020-19FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",8,1,0,0,7,"2020-19FEB"
"179",247,"China","Hunan Province","Yiyang",59,24,0,0,35,"2020-19FEB"
"180",248,"China","Hunan Province","Yongzhou",43,13,0,0,30,"2020-19FEB"
"181",249,"China","Hunan Province","Yueyang",155,90,0,1,64,"2020-19FEB"
"182",250,"China","Hunan Province","Zhangjiajie",5,0,0,0,5,"2020-19FEB"
"183",251,"China","Hunan Province","Zhuzhou",78,38,0,0,40,"2020-19FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-19FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",11,10,0,0,1,"2020-19FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",8,8,0,0,0,"2020-19FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",9,6,0,0,3,"2020-19FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,1,0,0,0,"2020-19FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",7,6,0,0,1,"2020-19FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",14,12,0,0,2,"2020-19FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,8,0,0,3,"2020-19FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",7,7,0,0,0,"2020-19FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,2,0,0,1,"2020-19FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,2,0,0,0,"2020-19FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",9,8,0,0,1,"2020-19FEB"
"196",265,"China","Jiangsu Province","Changzhou",51,24,0,0,27,"2020-19FEB"
"197",266,"China","Jiangsu Province","Huai'an",66,34,0,0,32,"2020-19FEB"
"198",267,"China","Jiangsu Province","Lianyungang",48,31,0,0,17,"2020-19FEB"
"199",268,"China","Jiangsu Province","Nanjing",93,55,0,0,38,"2020-19FEB"
"200",269,"China","Jiangsu Province","Nantong",40,17,0,0,23,"2020-19FEB"
"201",270,"China","Jiangsu Province","Suqian",13,6,0,0,7,"2020-19FEB"
"202",271,"China","Jiangsu Province","Suzhou",87,54,0,0,33,"2020-19FEB"
"203",272,"China","Jiangsu Province","Taizhou",37,15,0,0,22,"2020-19FEB"
"204",273,"China","Jiangsu Province","Wuxi",55,28,0,0,27,"2020-19FEB"
"205",274,"China","Jiangsu Province","Xuzhou",79,28,0,0,51,"2020-19FEB"
"206",275,"China","Jiangsu Province","Yancheng",27,3,0,0,24,"2020-19FEB"
"207",276,"China","Jiangsu Province","Yangzhou",23,12,0,0,11,"2020-19FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",12,6,0,0,6,"2020-19FEB"
"209",278,"China","Jiangxi Province","Fuzhou",72,43,0,0,29,"2020-19FEB"
"210",279,"China","Jiangxi Province","Ganzhou",76,51,0,1,24,"2020-19FEB"
"211",280,"China","Jiangxi Province","Ji'an",22,11,0,0,11,"2020-19FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",6,3,0,0,3,"2020-19FEB"
"213",282,"China","Jiangxi Province","Jiujiang",118,85,0,0,33,"2020-19FEB"
"214",283,"China","Jiangxi Province","Nanchang",249,132,0,0,117,"2020-19FEB"
"215",285,"China","Jiangxi Province","Pingxiang",33,26,0,0,7,"2020-19FEB"
"216",286,"China","Jiangxi Province","Shangrao",123,76,0,0,47,"2020-19FEB"
"217",287,"China","Jiangxi Province","Xinyu",129,71,0,0,58,"2020-19FEB"
"218",288,"China","Jiangxi Province","Yichun",106,73,0,0,33,"2020-19FEB"
"219",289,"China","Jiangxi Province","Yingtan",18,15,0,0,3,"2020-19FEB"
"220",290,"China","Jilin Province","Baicheng",1,1,0,0,0,"2020-19FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-19FEB"
"222",292,"China","Jilin Province","Changchun",45,26,0,0,19,"2020-19FEB"
"223",293,"China","Jilin Province","Jilin",5,2,0,0,3,"2020-19FEB"
"224",294,"China","Jilin Province","Liaoyuan",7,6,0,0,1,"2020-19FEB"
"225",295,"China","Jilin Province","Siping",36,18,0,2,16,"2020-19FEB"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,2,"2020-19FEB"
"227",298,"China","Jilin Province","Tonghua",9,6,0,0,3,"2020-19FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",5,1,0,0,4,"2020-19FEB"
"229",301,"China","Liaoning Province","Anshan",4,4,0,0,0,"2020-19FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,3,"2020-19FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,3,0,0,3,"2020-19FEB"
"232",304,"China","Liaoning Province","Dalian",19,10,0,0,9,"2020-19FEB"
"233",305,"China","Liaoning Province","Dandong",7,3,0,0,4,"2020-19FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-19FEB"
"235",307,"China","Liaoning Province","Fuxin",8,5,0,0,3,"2020-19FEB"
"236",308,"China","Liaoning Province","Huludao",12,9,0,1,2,"2020-19FEB"
"237",309,"China","Liaoning Province","Jinzhou",12,5,0,0,7,"2020-19FEB"
"238",311,"China","Liaoning Province","Liaoyang",3,0,0,0,3,"2020-19FEB"
"239",312,"China","Liaoning Province","Panjin",11,11,0,0,0,"2020-19FEB"
"240",313,"China","Liaoning Province","Shenyang",28,9,0,0,19,"2020-19FEB"
"241",314,"China","Liaoning Province","Tieling",7,6,0,0,1,"2020-19FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,1,"2020-19FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-19FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",5,2,0,0,3,"2020-19FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,1,"2020-19FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",28,19,0,0,9,"2020-19FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",100,24,0,0,76,"2020-19FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",3,0,0,0,3,"2020-19FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-19FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,1,0,0,2,"2020-19FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-19FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-19FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-19FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-19FEB"
"255",331,"China","Qinghai Province","Xining",15,1,0,0,14,"2020-19FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-19FEB"
"257",333,"China","Shaanxi Province","Ankang",25,10,0,0,15,"2020-19FEB"
"258",334,"China","Shaanxi Province","Baoji",13,4,0,0,9,"2020-19FEB"
"259",335,"China","Shaanxi Province","Hanzhong",26,21,0,0,5,"2020-19FEB"
"260",336,"China","Shaanxi Province","Shangluo",7,5,0,0,2,"2020-19FEB"
"261",337,"China","Shaanxi Province","Tongchuan",8,2,0,0,6,"2020-19FEB"
"262",338,"China","Shaanxi Province","Weinan",31,22,0,0,9,"2020-19FEB"
"263",340,"China","Shaanxi Province","Xi'an",118,74,0,0,44,"2020-19FEB"
"264",341,"China","Shaanxi Province","Xianyang",35,19,0,0,16,"2020-19FEB"
"265",343,"China","Shaanxi Province","Yan'an",8,2,0,0,6,"2020-19FEB"
"266",344,"China","Shaanxi Province","Yulin",3,2,0,0,1,"2020-19FEB"
"267",345,"China","Shandong Province","Binzhou",15,4,0,0,11,"2020-19FEB"
"268",346,"China","Shandong Province","Dezhou",37,26,0,2,9,"2020-19FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-19FEB"
"270",348,"China","Shandong Province","Heze",18,5,0,0,13,"2020-19FEB"
"271",349,"China","Shandong Province","Jinan",47,30,0,0,17,"2020-19FEB"
"272",350,"China","Shandong Province","Jining",52,25,0,0,27,"2020-19FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-19FEB"
"274",352,"China","Shandong Province","Liaocheng",38,20,0,0,18,"2020-19FEB"
"275",353,"China","Shandong Province","Linyi",49,8,0,0,41,"2020-19FEB"
"276",354,"China","Shandong Province","Qingdao",59,29,0,1,29,"2020-19FEB"
"277",355,"China","Shandong Province","Rizhao",16,9,0,0,7,"2020-19FEB"
"278",356,"China","Shandong Province","Tai'an",33,23,0,1,9,"2020-19FEB"
"279",357,"China","Shandong Province","Weifang",44,29,0,0,15,"2020-19FEB"
"280",358,"China","Shandong Province","Weihai",38,27,0,0,11,"2020-19FEB"
"281",359,"China","Shandong Province","Yantai",47,32,0,0,15,"2020-19FEB"
"282",360,"China","Shandong Province","Zaozhuang",24,14,0,0,10,"2020-19FEB"
"283",361,"China","Shandong Province","Zibo",29,23,0,0,6,"2020-19FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",333,146,0,1,186,"2020-19FEB"
"285",381,"China","Shanxi Province","Changzhi",8,7,0,0,1,"2020-19FEB"
"286",382,"China","Shanxi Province","Datong",12,6,0,0,6,"2020-19FEB"
"287",383,"China","Shanxi Province","Jincheng",10,7,0,0,3,"2020-19FEB"
"288",384,"China","Shanxi Province","Jinzhong",36,18,0,0,18,"2020-19FEB"
"289",385,"China","Shanxi Province","Linfen",2,1,0,0,1,"2020-19FEB"
"290",386,"China","Shanxi Province","Lüliang",6,0,0,0,6,"2020-19FEB"
"291",387,"China","Shanxi Province","Shuozhou",8,5,0,0,3,"2020-19FEB"
"292",388,"China","Shanxi Province","Taiyuan",19,9,0,0,10,"2020-19FEB"
"293",389,"China","Shanxi Province","Xinzhou",7,3,0,0,4,"2020-19FEB"
"294",390,"China","Shanxi Province","Yangquan",4,2,0,0,2,"2020-19FEB"
"295",391,"China","Shanxi Province","Yuncheng",19,5,0,0,14,"2020-19FEB"
"296",392,"China","Sichuan Province","Bazhong",24,21,0,0,3,"2020-19FEB"
"297",393,"China","Sichuan Province","Chengdu",141,71,0,1,69,"2020-19FEB"
"298",394,"China","Sichuan Province","Dazhou",40,29,0,0,11,"2020-19FEB"
"299",395,"China","Sichuan Province","Deyang",17,16,0,0,1,"2020-19FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",67,59,0,0,8,"2020-19FEB"
"301",397,"China","Sichuan Province","Guang'an",30,11,0,0,19,"2020-19FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,2,0,0,4,"2020-19FEB"
"303",399,"China","Sichuan Province","Leshan",3,1,0,0,2,"2020-19FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",13,8,0,0,5,"2020-19FEB"
"305",402,"China","Sichuan Province","Luzhou",24,19,0,0,5,"2020-19FEB"
"306",403,"China","Sichuan Province","Meishan",8,5,0,0,3,"2020-19FEB"
"307",404,"China","Sichuan Province","Mianyang",22,12,0,0,10,"2020-19FEB"
"308",405,"China","Sichuan Province","Nanchong",38,24,0,0,14,"2020-19FEB"
"309",406,"China","Sichuan Province","Neijiang",22,16,0,0,6,"2020-19FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,1,"2020-19FEB"
"311",408,"China","Sichuan Province","Panzhihua",16,5,0,0,11,"2020-19FEB"
"312",409,"China","Sichuan Province","Suining",17,7,0,0,10,"2020-19FEB"
"313",410,"China","Sichuan Province","Ya'an",7,4,0,0,3,"2020-19FEB"
"314",411,"China","Sichuan Province","Yibin",12,5,0,0,7,"2020-19FEB"
"315",412,"China","Sichuan Province","Zigong",9,5,0,0,4,"2020-19FEB"
"316",413,"China","Sichuan Province","Ziyang",3,1,0,0,2,"2020-19FEB"
