"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"1",1,"China","Anhui Province","Anqing",47,0,0,0,0,"2020-03FEB"
"2",2,"China","Anhui Province","Bengbu",37,0,0,0,0,"2020-03FEB"
"3",3,"China","Anhui Province","Bozhou",39,0,0,0,2,"2020-03FEB"
"4",4,"China","Anhui Province","Chizhou",6,0,0,0,1,"2020-03FEB"
"5",5,"China","Anhui Province","Chuzhou",8,0,0,0,1,"2020-03FEB"
"6",6,"China","Anhui Province","Fuyang",65,0,0,0,0,"2020-03FEB"
"7",7,"China","Anhui Province","Hefei",75,0,0,0,5,"2020-03FEB"
"8",8,"China","Anhui Province","Huaibei",8,0,0,0,0,"2020-03FEB"
"9",9,"China","Anhui Province","Huainan",14,0,0,0,0,"2020-03FEB"
"10",11,"China","Anhui Province","Huangshan",9,0,0,0,0,"2020-03FEB"
"11",12,"China","Anhui Province","Lu'an",20,0,0,0,1,"2020-03FEB"
"12",13,"China","Anhui Province","Ma'anshan",28,0,0,0,1,"2020-03FEB"
"13",14,"China","Anhui Province","Suzhou",21,0,0,0,0,"2020-03FEB"
"14",15,"China","Anhui Province","Tongling",18,0,0,0,1,"2020-03FEB"
"15",16,"China","Anhui Province","Wuhu",16,0,0,0,1,"2020-03FEB"
"16",17,"China","Anhui Province","Xuancheng",4,0,0,0,1,"2020-03FEB"
"17",18,"China","Beijing Municipality","Area to be Identified",0,0,0,1,8,"2020-03FEB"
"18",19,"China","Beijing Municipality","Beijing Municipality",212,0,0,0,4,"2020-03FEB"
"19",40,"China","Chongqing Municipality","Chongqing Municipality",312,0,0,2,8,"2020-03FEB"
"20",80,"China","Fujian Province","Fuzhou",47,0,0,0,0,"2020-03FEB"
"21",81,"China","Fujian Province","Longyan",1,0,0,0,0,"2020-03FEB"
"22",82,"China","Fujian Province","Nanping",11,0,0,0,0,"2020-03FEB"
"23",83,"China","Fujian Province","Ningde",12,0,0,0,0,"2020-03FEB"
"24",84,"China","Fujian Province","Putian",34,0,0,0,1,"2020-03FEB"
"25",85,"China","Fujian Province","Quanzhou",31,0,0,0,0,"2020-03FEB"
"26",86,"China","Fujian Province","Sanming",11,0,0,0,0,"2020-03FEB"
"27",87,"China","Fujian Province","Xiamen",19,0,0,0,0,"2020-03FEB"
"28",88,"China","Fujian Province","Zhangzhou",13,0,0,0,0,"2020-03FEB"
"29",89,"China","Gansu province","Area to be identified",0,0,0,0,0,"2020-03FEB"
"30",90,"China","Gansu province","Baiyin",1,0,0,0,0,"2020-03FEB"
"31",91,"China","Gansu province","Dingxi",3,0,0,0,1,"2020-03FEB"
"32",92,"China","Gansu province","Gannan Tibetan Autonomous Prefecture",1,0,0,0,0,"2020-03FEB"
"33",93,"China","Gansu province","Jiayuguan",0,0,0,0,0,"2020-03FEB"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,0,"2020-03FEB"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-03FEB"
"36",96,"China","Gansu province","Lanzhou",28,0,0,0,2,"2020-03FEB"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",3,0,0,0,0,"2020-03FEB"
"38",98,"China","Gansu province","Longnan",4,0,0,0,0,"2020-03FEB"
"39",99,"China","Gansu province","Pingliang",1,0,0,0,0,"2020-03FEB"
"40",100,"China","Gansu province","Qingyang",1,0,0,0,0,"2020-03FEB"
