"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"1",1,"China","Anhui Province","Anqing",83,44,0,0,39,"2020-18FEB"
"2",2,"China","Anhui Province","Bengbu",159,124,0,5,30,"2020-18FEB"
"3",3,"China","Anhui Province","Bozhou",108,61,0,0,47,"2020-18FEB"
"4",4,"China","Anhui Province","Chizhou",17,11,0,0,6,"2020-18FEB"
"5",5,"China","Anhui Province","Chuzhou",13,6,0,0,7,"2020-18FEB"
"6",6,"China","Anhui Province","Fuyang",155,108,0,0,47,"2020-18FEB"
"7",7,"China","Anhui Province","Hefei",173,101,0,1,71,"2020-18FEB"
"8",8,"China","Anhui Province","Huaibei",27,14,0,0,13,"2020-18FEB"
"9",9,"China","Anhui Province","Huainan",54,32,0,0,22,"2020-18FEB"
"10",11,"China","Anhui Province","Huangshan",9,6,0,0,3,"2020-18FEB"
"11",12,"China","Anhui Province","Lu'an",69,46,0,0,23,"2020-18FEB"
"12",13,"China","Anhui Province","Ma'anshan",37,23,0,0,14,"2020-18FEB"
"13",14,"China","Anhui Province","Suzhou",41,24,0,0,17,"2020-18FEB"
"14",15,"China","Anhui Province","Tongling",29,17,0,0,12,"2020-18FEB"
"15",16,"China","Anhui Province","Wuhu",33,16,0,0,17,"2020-18FEB"
"16",17,"China","Anhui Province","Xuancheng",6,2,0,0,4,"2020-18FEB"
"17",18,"China","Beijing Municipality","Area to be Identified",0,-136,0,4,132,"2020-18FEB"
"18",19,"China","Beijing Municipality","Beijing Municipality",393,380,0,0,13,"2020-18FEB"
"19",40,"China","Chongqing Municipality","Chongqing Municipality",555,296,0,5,254,"2020-18FEB"
"20",80,"China","Fujian Province","Fuzhou",71,43,0,0,28,"2020-18FEB"
"21",81,"China","Fujian Province","Longyan",6,5,0,0,1,"2020-18FEB"
"22",82,"China","Fujian Province","Nanping",20,12,0,0,8,"2020-18FEB"
"23",83,"China","Fujian Province","Ningde",26,20,0,0,6,"2020-18FEB"
"24",84,"China","Fujian Province","Putian",55,38,0,0,17,"2020-18FEB"
"25",85,"China","Fujian Province","Quanzhou",46,33,0,0,13,"2020-18FEB"
"26",86,"China","Fujian Province","Sanming",14,11,0,0,3,"2020-18FEB"
"27",87,"China","Fujian Province","Xiamen",35,26,0,0,9,"2020-18FEB"
"28",88,"China","Fujian Province","Zhangzhou",20,12,0,0,8,"2020-18FEB"
"29",89,"China","Gansu province","Area to be identified",0,0,0,0,0,"2020-18FEB"
"30",90,"China","Gansu province","Baiyin",4,3,0,0,1,"2020-18FEB"
"31",91,"China","Gansu province","Dingxi",9,1,0,0,8,"2020-18FEB"
"32",92,"China","Gansu province","Gannan Tibetan Autonomous Prefecture",8,4,0,0,4,"2020-18FEB"
"33",93,"China","Gansu province","Jiayuguan",0,0,0,0,0,"2020-18FEB"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,1,"2020-18FEB"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-18FEB"
