"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"1",1,"China","Anhui Province","Anqing",56,0,0,0,3,"2020-05FEB"
"2",2,"China","Anhui Province","Bengbu",48,0,0,0,0,"2020-05FEB"
"3",3,"China","Anhui Province","Bozhou",58,0,0,0,2,"2020-05FEB"
"4",4,"China","Anhui Province","Chizhou",11,0,0,0,1,"2020-05FEB"
"5",5,"China","Anhui Province","Chuzhou",11,0,0,0,1,"2020-05FEB"
"6",6,"China","Anhui Province","Fuyang",84,0,0,0,3,"2020-05FEB"
"7",7,"China","Anhui Province","Hefei",93,0,0,0,5,"2020-05FEB"
"8",8,"China","Anhui Province","Huaibei",14,0,0,0,0,"2020-05FEB"
"9",9,"China","Anhui Province","Huainan",24,0,0,0,4,"2020-05FEB"
"10",11,"China","Anhui Province","Huangshan",9,0,0,0,0,"2020-05FEB"
"11",12,"China","Anhui Province","Lu'an",34,0,0,0,1,"2020-05FEB"
"12",13,"China","Anhui Province","Ma'anshan",30,0,0,0,1,"2020-05FEB"
"13",14,"China","Anhui Province","Suzhou",24,0,0,0,0,"2020-05FEB"
"14",15,"China","Anhui Province","Tongling",19,0,0,0,1,"2020-05FEB"
"15",16,"China","Anhui Province","Wuhu",23,0,0,0,2,"2020-05FEB"
"16",17,"China","Anhui Province","Xuancheng",4,0,0,0,1,"2020-05FEB"
"17",18,"China","Beijing Municipality","Area to be Identified",0,0,0,1,20,"2020-05FEB"
"18",19,"China","Beijing Municipality","Beijing Municipality",253,0,0,0,4,"2020-05FEB"
"19",40,"China","Chongqing Municipality","Chongqing Municipality",376,0,0,2,15,"2020-05FEB"
"20",80,"China","Fujian Province","Fuzhou",55,0,0,0,4,"2020-05FEB"
"21",81,"China","Fujian Province","Longyan",2,0,0,0,0,"2020-05FEB"
"22",82,"China","Fujian Province","Nanping",12,0,0,0,0,"2020-05FEB"
"23",83,"China","Fujian Province","Ningde",14,0,0,0,1,"2020-05FEB"
"24",84,"China","Fujian Province","Putian",38,0,0,0,1,"2020-05FEB"
"25",85,"China","Fujian Province","Quanzhou",37,0,0,0,4,"2020-05FEB"
