"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,2,"2020-28FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,0,0,0,0,"2020-28FEB"
"45",105,"China","Guangdong Province","Chaozhou",5,0,0,0,5,"2020-28FEB"
"46",106,"China","Guangdong Province","Dongguan",98,42,0,1,55,"2020-28FEB"
"47",107,"China","Guangdong Province","Foshan",84,37,0,0,47,"2020-28FEB"
"48",108,"China","Guangdong Province","Guangzhou",346,105,0,1,240,"2020-28FEB"
"49",109,"China","Guangdong Province","Heyuan",4,0,0,0,4,"2020-28FEB"
"50",110,"China","Guangdong Province","Huizhou",62,7,0,0,55,"2020-28FEB"
"51",111,"China","Guangdong Province","Jiangmen",23,10,0,0,13,"2020-28FEB"
"52",112,"China","Guangdong Province","Jieyang",8,3,0,0,5,"2020-28FEB"
"53",113,"China","Guangdong Province","Maoming",14,5,0,0,9,"2020-28FEB"
"54",114,"China","Guangdong Province","Meizhou",16,4,0,0,12,"2020-28FEB"
"55",115,"China","Guangdong Province","Qingyuan",12,0,0,0,12,"2020-28FEB"
"56",116,"China","Guangdong Province","Shantou",50,6,0,0,44,"2020-28FEB"
"57",118,"China","Guangdong Province","Shanwei",5,0,0,0,5,"2020-28FEB"
"58",119,"China","Guangdong Province","Shaoguan",10,1,0,0,9,"2020-28FEB"
"59",120,"China","Guangdong Province","Shenzhen",417,133,0,3,281,"2020-28FEB"
"60",121,"China","Guangdong Province","Yangjiang",14,4,0,0,10,"2020-28FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-28FEB"
"62",123,"China","Guangdong Province","Zhanjiang",22,5,0,0,17,"2020-28FEB"
"63",124,"China","Guangdong Province","Zhaoqing",19,5,0,1,13,"2020-28FEB"
"64",125,"China","Guangdong Province","Zhongshan",132,16,0,0,116,"2020-28FEB"
"65",127,"China","Guangdong Province","Zhuhai",98,34,0,1,63,"2020-28FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-28FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",3,0,0,0,3,"2020-28FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",44,10,0,1,33,"2020-28FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-28FEB"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",19,9,0,0,10,"2020-28FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",8,2,0,0,6,"2020-28FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",32,8,0,0,24,"2020-28FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",28,19,0,1,8,"2020-28FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,0,0,0,4,"2020-28FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",11,7,0,0,4,"2020-28FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",24,9,0,0,15,"2020-28FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",55,9,0,0,46,"2020-28FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",8,1,0,0,7,"2020-28FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,5,"2020-28FEB"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",11,4,0,0,7,"2020-28FEB"
"81",144,"China","Guizhou Province","Anshun",4,0,0,0,4,"2020-28FEB"
"82",145,"China","Guizhou Province","Bijie",23,8,0,0,15,"2020-28FEB"
"83",146,"China","Guizhou Province","Guiyang",36,8,0,1,27,"2020-28FEB"
"84",147,"China","Guizhou Province","Liupanshui",10,1,0,1,8,"2020-28FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",10,0,0,0,10,"2020-28FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",17,2,0,0,15,"2020-28FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",4,0,0,0,4,"2020-28FEB"
"88",151,"China","Guizhou Province","Tongren",10,0,0,0,10,"2020-28FEB"
"89",152,"China","Guizhou Province","Zunyi",32,13,0,0,19,"2020-28FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-28FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",3,2,0,0,1,"2020-28FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",7,2,0,0,5,"2020-28FEB"
"93",156,"China","Hainan Province","Chengmai County",9,1,0,1,7,"2020-28FEB"
"94",157,"China","Hainan Province","Danzhou",15,2,0,1,12,"2020-28FEB"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,1,2,"2020-28FEB"
"96",159,"China","Hainan Province","Dongfang City",3,1,0,0,2,"2020-28FEB"
"97",160,"China","Hainan Province","Haikou",39,8,0,0,31,"2020-28FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",2,0,0,0,2,"2020-28FEB"
"99",162,"China","Hainan Province","Lingao County",6,0,0,0,6,"2020-28FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",4,0,0,0,4,"2020-28FEB"
"101",165,"China","Hainan Province","Qionghai City",6,0,0,1,5,"2020-28FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,1,"2020-28FEB"
"103",167,"China","Hainan Province","Sansha",3,0,0,0,3,"2020-28FEB"
"104",169,"China","Hainan Province","Sanya",54,10,0,1,43,"2020-28FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-28FEB"
"106",171,"China","Hainan Province","Wanning City",13,1,0,0,12,"2020-28FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-28FEB"
"108",173,"China","Hebei Province","Baoding",32,0,0,0,32,"2020-28FEB"
"109",174,"China","Hebei Province","Cangzhou",48,4,0,3,41,"2020-28FEB"
"110",175,"China","Hebei Province","Chengde",7,0,0,0,7,"2020-28FEB"
"111",176,"China","Hebei Province","Handan",32,2,0,0,30,"2020-28FEB"
"112",177,"China","Hebei Province","Hengshui",8,0,0,0,8,"2020-28FEB"
"113",178,"China","Hebei Province","Langfang",30,0,0,0,30,"2020-28FEB"
"114",179,"China","Hebei Province","Qinhuangdao",10,0,0,1,9,"2020-28FEB"
"115",180,"China","Hebei Province","Shijiazhuang",29,5,0,0,24,"2020-28FEB"
"116",181,"China","Hebei Province","Tangshan",58,16,0,1,41,"2020-28FEB"
"117",182,"China","Hebei Province","Xingtai",23,0,0,1,22,"2020-28FEB"
"118",183,"China","Hebei Province","Zhangjiakou",41,8,0,0,33,"2020-28FEB"
"119",184,"China","Heilongjiang Province","Daqing",26,8,0,1,17,"2020-28FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,2,"2020-28FEB"
"121",186,"China","Heilongjiang Province","Harbin",198,100,0,4,94,"2020-28FEB"
"122",187,"China","Heilongjiang Province","Hegang",5,1,0,0,4,"2020-28FEB"
"123",188,"China","Heilongjiang Province","Heihe",14,4,0,0,10,"2020-28FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",15,0,0,0,15,"2020-28FEB"
"125",190,"China","Heilongjiang Province","Jixi",46,16,0,0,30,"2020-28FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",14,5,0,0,9,"2020-28FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",43,9,0,1,33,"2020-28FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",17,4,0,0,13,"2020-28FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",52,17,0,3,32,"2020-28FEB"
"130",195,"China","Heilongjiang Province","Suihua",47,8,0,4,35,"2020-28FEB"
"131",196,"China","Heilongjiang Province","Yichun",1,0,0,0,1,"2020-28FEB"
"132",197,"China","Henan Province","Anyang",53,9,0,0,44,"2020-28FEB"
"133",198,"China","Henan Province","Area to be identified",0,-66,0,5,61,"2020-28FEB"
"134",199,"China","Henan Province","Hebi",19,2,0,0,17,"2020-28FEB"
"135",200,"China","Henan Province","Jiaozuo",32,0,0,1,31,"2020-28FEB"
"136",201,"China","Henan Province","Jiyuan",5,2,0,0,3,"2020-28FEB"
"137",202,"China","Henan Province","Kaifeng",26,8,0,0,18,"2020-28FEB"
"138",203,"China","Henan Province","Luohe",35,7,0,0,28,"2020-28FEB"
"139",204,"China","Henan Province","Luoyang",31,4,0,1,26,"2020-28FEB"
"140",205,"China","Henan Province","Nanyang",156,14,0,3,139,"2020-28FEB"
"141",206,"China","Henan Province","Pingdingshan",58,4,0,1,53,"2020-28FEB"
"142",207,"China","Henan Province","Puyang",17,6,0,0,11,"2020-28FEB"
"143",208,"China","Henan Province","Sanmenxia",7,0,0,1,6,"2020-28FEB"
"144",209,"China","Henan Province","Shangqiu",91,6,0,3,82,"2020-28FEB"
"145",210,"China","Henan Province","Xinxiang",57,3,0,3,51,"2020-28FEB"
"146",211,"China","Henan Province","Xinyang",274,40,0,2,232,"2020-28FEB"
"147",212,"China","Henan Province","Xuchang",39,3,0,0,36,"2020-28FEB"
"148",213,"China","Henan Province","Zhengzhou",314,54,0,0,260,"2020-28FEB"
"149",215,"China","Henan Province","Zhoukou",76,19,0,1,56,"2020-28FEB"
"150",216,"China","Henan Province","Zhumadian",139,2,0,0,137,"2020-28FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-28FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",251,75,0,4,172,"2020-28FEB"
"153",219,"China","Hubei Province","Ezhou",1389,661,0,43,685,"2020-28FEB"
"154",220,"China","Hubei Province","Huanggang",2904,749,0,114,2041,"2020-28FEB"
"155",221,"China","Hubei Province","Huangshi",1013,327,0,33,653,"2020-28FEB"
"156",222,"China","Hubei Province","Jingmen",924,353,0,37,534,"2020-28FEB"
"157",223,"China","Hubei Province","Jingzhou",1579,620,0,46,913,"2020-28FEB"
"158",224,"China","Hubei Province","Qianjiang",198,90,0,9,99,"2020-28FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",11,1,0,0,10,"2020-28FEB"
"160",227,"China","Hubei Province","Shiyan",671,276,0,6,389,"2020-28FEB"
"161",228,"China","Hubei Province","Suizhou",1307,529,0,38,740,"2020-28FEB"
"162",229,"China","Hubei Province","Tianmen",496,151,0,13,332,"2020-28FEB"
"163",230,"China","Hubei Province","Wuhan",48137,30179,0,2132,15826,"2020-28FEB"
"164",231,"China","Hubei Province","Xiangyang",1175,390,0,32,753,"2020-28FEB"
"165",233,"China","Hubei Province","Xianning",836,181,0,11,644,"2020-28FEB"
"166",234,"China","Hubei Province","Xiantao",575,168,0,19,388,"2020-28FEB"
"167",235,"China","Hubei Province","Xiaogan",3517,1608,0,114,1795,"2020-28FEB"
"168",236,"China","Hubei Province","Yichang",931,471,0,31,429,"2020-28FEB"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-28FEB"
"170",238,"China","Hunan Province","Changde",82,10,0,0,72,"2020-28FEB"
"171",239,"China","Hunan Province","Changsha",242,68,0,2,172,"2020-28FEB"
"172",240,"China","Hunan Province","Chenzhou",39,5,0,0,34,"2020-28FEB"
"173",241,"China","Hunan Province","Hengyang",48,10,0,0,38,"2020-28FEB"
"174",242,"China","Hunan Province","Huaihua",40,0,0,0,40,"2020-28FEB"
"175",243,"China","Hunan Province","Loudi",76,16,0,0,60,"2020-28FEB"
"176",244,"China","Hunan Province","Shaoyang",102,8,0,1,93,"2020-28FEB"
"177",245,"China","Hunan Province","Xiangtan",36,3,0,0,33,"2020-28FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",8,0,0,0,8,"2020-28FEB"
"179",247,"China","Hunan Province","Yiyang",59,1,0,0,58,"2020-28FEB"
"180",248,"China","Hunan Province","Yongzhou",44,2,0,0,42,"2020-28FEB"
"181",249,"China","Hunan Province","Yueyang",156,42,0,1,113,"2020-28FEB"
"182",250,"China","Hunan Province","Zhangjiajie",5,0,0,0,5,"2020-28FEB"
"183",251,"China","Hunan Province","Zhuzhou",80,18,0,0,62,"2020-28FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-28FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",11,5,0,0,6,"2020-28FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",8,2,0,0,6,"2020-28FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",9,1,0,0,8,"2020-28FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,0,0,0,1,"2020-28FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",7,3,0,0,4,"2020-28FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",14,6,0,0,8,"2020-28FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,2,0,0,9,"2020-28FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",7,5,0,0,2,"2020-28FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,1,0,0,2,"2020-28FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,0,0,0,2,"2020-28FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",9,7,0,0,2,"2020-28FEB"
"196",265,"China","Jiangsu Province","Changzhou",51,3,0,0,48,"2020-28FEB"
"197",266,"China","Jiangsu Province","Huai'an",66,11,0,0,55,"2020-28FEB"
"198",267,"China","Jiangsu Province","Lianyungang",48,13,0,0,35,"2020-28FEB"
"199",268,"China","Jiangsu Province","Nanjing",93,35,0,0,58,"2020-28FEB"
"200",269,"China","Jiangsu Province","Nantong",40,3,0,0,37,"2020-28FEB"
"201",270,"China","Jiangsu Province","Suqian",13,1,0,0,12,"2020-28FEB"
"202",271,"China","Jiangsu Province","Suzhou",87,25,0,0,62,"2020-28FEB"
"203",272,"China","Jiangsu Province","Taizhou",37,0,0,0,37,"2020-28FEB"
"204",273,"China","Jiangsu Province","Wuxi",55,7,0,0,48,"2020-28FEB"
"205",274,"China","Jiangsu Province","Xuzhou",79,8,0,0,71,"2020-28FEB"
"206",275,"China","Jiangsu Province","Yancheng",27,2,0,0,25,"2020-28FEB"
"207",276,"China","Jiangsu Province","Yangzhou",23,6,0,0,17,"2020-28FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",12,2,0,0,10,"2020-28FEB"
"209",278,"China","Jiangxi Province","Fuzhou",72,11,0,0,61,"2020-28FEB"
"210",279,"China","Jiangxi Province","Ganzhou",76,12,0,1,63,"2020-28FEB"
"211",280,"China","Jiangxi Province","Ji'an",22,7,0,0,15,"2020-28FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",6,3,0,0,3,"2020-28FEB"
"213",282,"China","Jiangxi Province","Jiujiang",118,27,0,0,91,"2020-28FEB"
"214",283,"China","Jiangxi Province","Nanchang",249,38,0,0,211,"2020-28FEB"
"215",285,"China","Jiangxi Province","Pingxiang",33,10,0,0,23,"2020-28FEB"
"216",286,"China","Jiangxi Province","Shangrao",123,14,0,0,109,"2020-28FEB"
"217",287,"China","Jiangxi Province","Xinyu",130,12,0,0,118,"2020-28FEB"
"218",288,"China","Jiangxi Province","Yichun",106,10,0,0,96,"2020-28FEB"
"219",289,"China","Jiangxi Province","Yingtan",18,6,0,0,12,"2020-28FEB"
"220",290,"China","Jilin Province","Baicheng",1,1,0,0,0,"2020-28FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-28FEB"
"222",292,"China","Jilin Province","Changchun",45,8,0,0,37,"2020-28FEB"
"223",293,"China","Jilin Province","Jilin",5,0,0,0,5,"2020-28FEB"
"224",294,"China","Jilin Province","Liaoyuan",7,3,0,0,4,"2020-28FEB"
"225",295,"China","Jilin Province","Siping",36,7,0,2,27,"2020-28FEB"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,2,"2020-28FEB"
"227",298,"China","Jilin Province","Tonghua",13,6,0,0,7,"2020-28FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",5,0,0,0,5,"2020-28FEB"
"229",301,"China","Liaoning Province","Anshan",4,3,0,0,1,"2020-28FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,3,"2020-28FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,3,0,0,3,"2020-28FEB"
"232",304,"China","Liaoning Province","Dalian",19,7,0,0,12,"2020-28FEB"
"233",305,"China","Liaoning Province","Dandong",7,1,0,0,6,"2020-28FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-28FEB"
"235",307,"China","Liaoning Province","Fuxin",8,0,0,0,8,"2020-28FEB"
"236",308,"China","Liaoning Province","Huludao",12,5,0,1,6,"2020-28FEB"
"237",309,"China","Liaoning Province","Jinzhou",12,1,0,0,11,"2020-28FEB"
"238",311,"China","Liaoning Province","Liaoyang",3,0,0,0,3,"2020-28FEB"
"239",312,"China","Liaoning Province","Panjin",11,0,0,0,11,"2020-28FEB"
"240",313,"China","Liaoning Province","Shenyang",28,5,0,0,23,"2020-28FEB"
"241",314,"China","Liaoning Province","Tieling",7,2,0,0,5,"2020-28FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,1,"2020-28FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-28FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",5,0,0,0,5,"2020-28FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,1,"2020-28FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",28,2,0,0,26,"2020-28FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",100,3,0,0,97,"2020-28FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",4,1,0,0,3,"2020-28FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-28FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,0,0,0,3,"2020-28FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-28FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-28FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-28FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-28FEB"
"255",331,"China","Qinghai Province","Xining",15,0,0,0,15,"2020-28FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-28FEB"
"257",333,"China","Shaanxi Province","Ankang",26,6,0,0,20,"2020-28FEB"
"258",334,"China","Shaanxi Province","Baoji",13,1,0,0,12,"2020-28FEB"
"259",335,"China","Shaanxi Province","Hanzhong",26,8,0,0,18,"2020-28FEB"
"260",336,"China","Shaanxi Province","Shangluo",7,1,0,0,6,"2020-28FEB"
"261",337,"China","Shaanxi Province","Tongchuan",8,2,0,0,6,"2020-28FEB"
"262",338,"China","Shaanxi Province","Weinan",31,12,0,0,19,"2020-28FEB"
"263",340,"China","Shaanxi Province","Xi'an",120,21,0,1,98,"2020-28FEB"
"264",341,"China","Shaanxi Province","Xianyang",35,0,0,0,35,"2020-28FEB"
"265",343,"China","Shaanxi Province","Yan'an",8,0,0,0,8,"2020-28FEB"
"266",344,"China","Shaanxi Province","Yulin",3,0,0,0,3,"2020-28FEB"
"267",345,"China","Shandong Province","Binzhou",15,3,0,0,12,"2020-28FEB"
"268",346,"China","Shandong Province","Dezhou",37,18,0,2,17,"2020-28FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-28FEB"
"270",348,"China","Shandong Province","Heze",18,1,0,0,17,"2020-28FEB"
"271",349,"China","Shandong Province","Jinan",47,21,0,0,26,"2020-28FEB"
"272",350,"China","Shandong Province","Jining",258,213,0,0,45,"2020-28FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-28FEB"
"274",352,"China","Shandong Province","Liaocheng",38,5,0,0,33,"2020-28FEB"
"275",353,"China","Shandong Province","Linyi",49,4,0,0,45,"2020-28FEB"
"276",354,"China","Shandong Province","Qingdao",60,11,0,1,48,"2020-28FEB"
"277",355,"China","Shandong Province","Rizhao",16,4,0,0,12,"2020-28FEB"
"278",356,"China","Shandong Province","Tai'an",35,7,0,2,26,"2020-28FEB"
"279",357,"China","Shandong Province","Weifang",44,15,0,0,29,"2020-28FEB"
"280",358,"China","Shandong Province","Weihai",38,10,0,0,28,"2020-28FEB"
"281",359,"China","Shandong Province","Yantai",47,17,0,0,30,"2020-28FEB"
"282",360,"China","Shandong Province","Zaozhuang",24,2,0,0,22,"2020-28FEB"
"283",361,"China","Shandong Province","Zibo",30,8,0,1,21,"2020-28FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",337,57,0,1,279,"2020-28FEB"
"285",381,"China","Shanxi Province","Changzhi",8,1,0,0,7,"2020-28FEB"
"286",382,"China","Shanxi Province","Datong",12,4,0,0,8,"2020-28FEB"
"287",383,"China","Shanxi Province","Jincheng",10,2,0,0,8,"2020-28FEB"
"288",384,"China","Shanxi Province","Jinzhong",37,10,0,0,27,"2020-28FEB"
"289",385,"China","Shanxi Province","Linfen",2,0,0,0,2,"2020-28FEB"
"290",386,"China","Shanxi Province","Lüliang",6,0,0,0,6,"2020-28FEB"
"291",387,"China","Shanxi Province","Shuozhou",8,1,0,0,7,"2020-28FEB"
"292",388,"China","Shanxi Province","Taiyuan",20,1,0,0,19,"2020-28FEB"
"293",389,"China","Shanxi Province","Xinzhou",7,1,0,0,6,"2020-28FEB"
"294",390,"China","Shanxi Province","Yangquan",4,0,0,0,4,"2020-28FEB"
"295",391,"China","Shanxi Province","Yuncheng",19,1,0,0,18,"2020-28FEB"
"296",392,"China","Sichuan Province","Bazhong",24,12,0,0,12,"2020-28FEB"
"297",393,"China","Sichuan Province","Chengdu",143,52,0,3,88,"2020-28FEB"
"298",394,"China","Sichuan Province","Dazhou",42,16,0,0,26,"2020-28FEB"
"299",395,"China","Sichuan Province","Deyang",18,8,0,0,10,"2020-28FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",78,47,0,0,31,"2020-28FEB"
"301",397,"China","Sichuan Province","Guang'an",30,7,0,0,23,"2020-28FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,0,0,0,6,"2020-28FEB"
"303",399,"China","Sichuan Province","Leshan",3,0,0,0,3,"2020-28FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",13,3,0,0,10,"2020-28FEB"
"305",402,"China","Sichuan Province","Luzhou",24,4,0,0,20,"2020-28FEB"
"306",403,"China","Sichuan Province","Meishan",8,2,0,0,6,"2020-28FEB"
"307",404,"China","Sichuan Province","Mianyang",22,7,0,0,15,"2020-28FEB"
"308",405,"China","Sichuan Province","Nanchong",39,16,0,0,23,"2020-28FEB"
"309",406,"China","Sichuan Province","Neijiang",22,4,0,0,18,"2020-28FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,1,"2020-28FEB"
"311",408,"China","Sichuan Province","Panzhihua",16,0,0,0,16,"2020-28FEB"
"312",409,"China","Sichuan Province","Suining",17,2,0,0,15,"2020-28FEB"
"313",410,"China","Sichuan Province","Ya'an",7,1,0,0,6,"2020-28FEB"
"314",411,"China","Sichuan Province","Yibin",12,2,0,0,10,"2020-28FEB"
"315",412,"China","Sichuan Province","Zigong",9,0,0,0,9,"2020-28FEB"
"316",413,"China","Sichuan Province","Ziyang",4,2,0,0,2,"2020-28FEB"
