"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"40",100,"China","Gansu province","Qingyang",3,0,0,0,0,"2020-10FEB"
"41",101,"China","Gansu province","Tianshui",12,0,0,0,1,"2020-10FEB"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-10FEB"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,1,"2020-10FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,0,0,0,1,"2020-10FEB"
"45",105,"China","Guangdong Province","Chaozhou",5,0,0,0,0,"2020-10FEB"
"46",106,"China","Guangdong Province","Dongguan",60,0,0,0,3,"2020-10FEB"
"47",107,"China","Guangdong Province","Foshan",70,0,0,0,4,"2020-10FEB"
"48",108,"China","Guangdong Province","Guangzhou",314,0,0,0,43,"2020-10FEB"
"49",109,"China","Guangdong Province","Heyuan",3,0,0,0,1,"2020-10FEB"
"50",110,"China","Guangdong Province","Huizhou",52,0,0,0,4,"2020-10FEB"
"51",111,"China","Guangdong Province","Jiangmen",20,0,0,0,4,"2020-10FEB"
"52",112,"China","Guangdong Province","Jieyang",7,0,0,0,1,"2020-10FEB"
"53",113,"China","Guangdong Province","Maoming",10,0,0,0,1,"2020-10FEB"
"54",114,"China","Guangdong Province","Meizhou",13,0,0,0,4,"2020-10FEB"
"55",115,"China","Guangdong Province","Qingyuan",10,0,0,0,5,"2020-10FEB"
"56",116,"China","Guangdong Province","Shantou",50,0,0,0,12,"2020-10FEB"
"57",118,"China","Guangdong Province","Shanwei",5,0,0,0,1,"2020-10FEB"
"58",119,"China","Guangdong Province","Shaoguan",6,0,0,0,3,"2020-10FEB"
"59",120,"China","Guangdong Province","Shenzhen",369,0,0,0,56,"2020-10FEB"
"60",121,"China","Guangdong Province","Yangjiang",13,0,0,0,1,"2020-10FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-10FEB"
"62",123,"China","Guangdong Province","Zhanjiang",21,0,0,0,7,"2020-10FEB"
"63",124,"China","Guangdong Province","Zhaoqing",15,0,0,1,4,"2020-10FEB"
"64",125,"China","Guangdong Province","Zhongshan",112,0,0,0,28,"2020-10FEB"
"65",127,"China","Guangdong Province","Zhuhai",85,0,0,0,4,"2020-10FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-10FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",3,0,0,0,0,"2020-10FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",35,0,0,0,3,"2020-10FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-10FEB"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",17,0,0,0,1,"2020-10FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",8,0,0,0,0,"2020-10FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",30,0,0,0,5,"2020-10FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",21,0,0,1,0,"2020-10FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,0,0,0,0,"2020-10FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",11,0,0,0,0,"2020-10FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",22,0,0,0,3,"2020-10FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",37,0,0,0,8,"2020-10FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",8,0,0,0,0,"2020-10FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,3,"2020-10FEB"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",9,0,0,0,1,"2020-10FEB"
"81",144,"China","Guizhou Province","Anshun",4,0,0,0,0,"2020-10FEB"
"82",145,"China","Guizhou Province","Bijie",21,0,0,0,0,"2020-10FEB"
"83",146,"China","Guizhou Province","Guiyang",27,0,0,0,1,"2020-10FEB"
"84",147,"China","Guizhou Province","Liupanshui",10,0,0,1,0,"2020-10FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",8,0,0,0,0,"2020-10FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",8,0,0,0,3,"2020-10FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",4,0,0,0,0,"2020-10FEB"
"88",151,"China","Guizhou Province","Tongren",8,0,0,0,5,"2020-10FEB"
"89",152,"China","Guizhou Province","Zunyi",19,0,0,0,1,"2020-10FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-10FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",3,0,0,0,0,"2020-10FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",6,0,0,0,0,"2020-10FEB"
"93",156,"China","Hainan Province","Chengmai County",7,0,0,1,1,"2020-10FEB"
"94",157,"China","Hainan Province","Danzhou",11,0,0,0,1,"2020-10FEB"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,0,0,"2020-10FEB"
"96",159,"China","Hainan Province","Dongfang City",3,0,0,0,0,"2020-10FEB"
"97",160,"China","Hainan Province","Haikou",28,0,0,0,4,"2020-10FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",2,0,0,0,0,"2020-10FEB"
"99",162,"China","Hainan Province","Lingao County",6,0,0,0,1,"2020-10FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",4,0,0,0,0,"2020-10FEB"
"101",165,"China","Hainan Province","Qionghai City",6,0,0,1,0,"2020-10FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,1,"2020-10FEB"
"103",167,"China","Hainan Province","Sansha",3,0,0,0,0,"2020-10FEB"
"104",169,"China","Hainan Province","Sanya",43,0,0,1,11,"2020-10FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-10FEB"
"106",171,"China","Hainan Province","Wanning City",12,0,0,0,0,"2020-10FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-10FEB"
"108",173,"China","Hebei Province","Baoding",26,0,0,0,9,"2020-10FEB"
"109",174,"China","Hebei Province","Cangzhou",28,0,0,1,10,"2020-10FEB"
"110",175,"China","Hebei Province","Chengde",7,0,0,0,1,"2020-10FEB"
"111",176,"China","Hebei Province","Handan",27,0,0,0,3,"2020-10FEB"
"112",177,"China","Hebei Province","Hengshui",8,0,0,0,2,"2020-10FEB"
"113",178,"China","Hebei Province","Langfang",24,0,0,0,5,"2020-10FEB"
"114",179,"China","Hebei Province","Qinhuangdao",7,0,0,0,0,"2020-10FEB"
"115",180,"China","Hebei Province","Shijiazhuang",25,0,0,0,3,"2020-10FEB"
"116",181,"China","Hebei Province","Tangshan",28,0,0,0,2,"2020-10FEB"
"117",182,"China","Hebei Province","Xingtai",21,0,0,1,4,"2020-10FEB"
"118",183,"China","Hebei Province","Zhangjiakou",17,0,0,0,2,"2020-10FEB"
"119",184,"China","Heilongjiang Province","Daqing",13,0,0,1,0,"2020-10FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,0,"2020-10FEB"
"121",186,"China","Heilongjiang Province","Harbin",128,0,0,0,15,"2020-10FEB"
"122",187,"China","Heilongjiang Province","Hegang",5,0,0,0,1,"2020-10FEB"
"123",188,"China","Heilongjiang Province","Heihe",4,0,0,0,0,"2020-10FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",14,0,0,0,5,"2020-10FEB"
"125",190,"China","Heilongjiang Province","Jixi",34,0,0,0,1,"2020-10FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",12,0,0,0,1,"2020-10FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",30,0,0,1,0,"2020-10FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",14,0,0,0,0,"2020-10FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",38,0,0,2,1,"2020-10FEB"
"130",195,"China","Heilongjiang Province","Suihua",37,0,0,3,6,"2020-10FEB"
"131",196,"China","Heilongjiang Province","Yichun",0,0,0,0,0,"2020-10FEB"
"132",197,"China","Henan Province","Anyang",45,0,0,0,10,"2020-10FEB"
"133",198,"China","Henan Province","Area to be identified",0,0,0,1,1,"2020-10FEB"
"134",199,"China","Henan Province","Hebi",17,0,0,0,3,"2020-10FEB"
"135",200,"China","Henan Province","Jiaozuo",25,0,0,1,1,"2020-10FEB"
"136",201,"China","Henan Province","Jiyuan",4,0,0,0,0,"2020-10FEB"
"137",202,"China","Henan Province","Kaifeng",24,0,0,0,1,"2020-10FEB"
"138",203,"China","Henan Province","Luohe",30,0,0,0,6,"2020-10FEB"
"139",204,"China","Henan Province","Luoyang",27,0,0,0,2,"2020-10FEB"
"140",205,"China","Henan Province","Nanyang",134,0,0,2,28,"2020-10FEB"
"141",206,"China","Henan Province","Pingdingshan",52,0,0,1,12,"2020-10FEB"
"142",207,"China","Henan Province","Puyang",10,0,0,0,1,"2020-10FEB"
"143",208,"China","Henan Province","Sanmenxia",7,0,0,0,3,"2020-10FEB"
"144",209,"China","Henan Province","Shangqiu",83,0,0,0,9,"2020-10FEB"
"145",210,"China","Henan Province","Xinxiang",46,0,0,1,7,"2020-10FEB"
"146",211,"China","Henan Province","Xinyang",220,0,0,0,28,"2020-10FEB"
"147",212,"China","Henan Province","Xuchang",31,0,0,0,2,"2020-10FEB"
"148",213,"China","Henan Province","Zhengzhou",260,0,0,0,72,"2020-10FEB"
"149",215,"China","Henan Province","Zhoukou",65,0,0,0,16,"2020-10FEB"
"150",216,"China","Henan Province","Zhumadian",123,0,0,0,25,"2020-10FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-10FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",187,0,0,0,30,"2020-10FEB"
"153",219,"China","Hubei Province","Ezhou",725,0,0,24,48,"2020-10FEB"
"154",220,"China","Hubei Province","Huanggang",2252,0,0,45,215,"2020-10FEB"
"155",221,"China","Hubei Province","Huangshi",805,0,0,3,67,"2020-10FEB"
"156",222,"China","Hubei Province","Jingmen",641,0,0,20,63,"2020-10FEB"
"157",223,"China","Hubei Province","Jingzhou",1045,0,0,15,46,"2020-10FEB"
"158",224,"China","Hubei Province","Qianjiang",85,0,0,2,3,"2020-10FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",10,0,0,0,6,"2020-10FEB"
"160",227,"China","Hubei Province","Shiyan",481,0,0,0,46,"2020-10FEB"
"161",228,"China","Hubei Province","Suizhou",1049,0,0,10,23,"2020-10FEB"
"162",229,"China","Hubei Province","Tianmen",217,0,0,10,10,"2020-10FEB"
"163",230,"China","Hubei Province","Wuhan",16902,0,0,681,1046,"2020-10FEB"
"164",231,"China","Hubei Province","Xiangyang",1019,0,0,9,42,"2020-10FEB"
"165",233,"China","Hubei Province","Xianning",507,0,0,4,44,"2020-10FEB"
"166",234,"China","Hubei Province","Xiantao",416,0,0,7,41,"2020-10FEB"
"167",235,"China","Hubei Province","Xiaogan",2541,0,0,33,81,"2020-10FEB"
"168",236,"China","Hubei Province","Yichang",749,0,0,8,43,"2020-10FEB"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-10FEB"
"170",238,"China","Hunan Province","Changde",72,0,0,0,15,"2020-10FEB"
"171",239,"China","Hunan Province","Changsha",213,0,0,0,39,"2020-10FEB"
"172",240,"China","Hunan Province","Chenzhou",32,0,0,0,13,"2020-10FEB"
"173",241,"China","Hunan Province","Hengyang",45,0,0,0,16,"2020-10FEB"
"174",242,"China","Hunan Province","Huaihua",39,0,0,0,15,"2020-10FEB"
"175",243,"China","Hunan Province","Loudi",66,0,0,0,8,"2020-10FEB"
"176",244,"China","Hunan Province","Shaoyang",89,0,0,0,22,"2020-10FEB"
"177",245,"China","Hunan Province","Xiangtan",31,0,0,0,11,"2020-10FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",8,0,0,0,6,"2020-10FEB"
"179",247,"China","Hunan Province","Yiyang",53,0,0,0,16,"2020-10FEB"
"180",248,"China","Hunan Province","Yongzhou",41,0,0,0,13,"2020-10FEB"
"181",249,"China","Hunan Province","Yueyang",124,0,0,1,21,"2020-10FEB"
"182",250,"China","Hunan Province","Zhangjiajie",5,0,0,0,3,"2020-10FEB"
"183",251,"China","Hunan Province","Zhuzhou",61,0,0,0,10,"2020-10FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-10FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",11,0,0,0,0,"2020-10FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",6,0,0,0,0,"2020-10FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",4,0,0,0,1,"2020-10FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,0,0,0,0,"2020-10FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",7,0,0,0,0,"2020-10FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",10,0,0,0,2,"2020-10FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,0,0,0,2,"2020-10FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",6,0,0,0,0,"2020-10FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,0,0,0,0,"2020-10FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,0,0,0,0,"2020-10FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",2,0,0,0,1,"2020-10FEB"
"196",265,"China","Jiangsu Province","Changzhou",31,0,0,0,6,"2020-10FEB"
"197",266,"China","Jiangsu Province","Huai'an",46,0,0,0,5,"2020-10FEB"
"198",267,"China","Jiangsu Province","Lianyungang",35,0,0,0,4,"2020-10FEB"
"199",268,"China","Jiangsu Province","Nanjing",78,0,0,0,22,"2020-10FEB"
"200",269,"China","Jiangsu Province","Nantong",33,0,0,0,5,"2020-10FEB"
"201",270,"China","Jiangsu Province","Suqian",12,0,0,0,3,"2020-10FEB"
"202",271,"China","Jiangsu Province","Suzhou",77,0,0,0,13,"2020-10FEB"
"203",272,"China","Jiangsu Province","Taizhou",31,0,0,0,5,"2020-10FEB"
"204",273,"China","Jiangsu Province","Wuxi",41,0,0,0,3,"2020-10FEB"
"205",274,"China","Jiangsu Province","Xuzhou",60,0,0,0,8,"2020-10FEB"
"206",275,"China","Jiangsu Province","Yancheng",18,0,0,0,3,"2020-10FEB"
"207",276,"China","Jiangsu Province","Yangzhou",18,0,0,0,3,"2020-10FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",12,0,0,0,1,"2020-10FEB"
"209",278,"China","Jiangxi Province","Fuzhou",64,0,0,0,9,"2020-10FEB"
"210",279,"China","Jiangxi Province","Ganzhou",71,0,0,1,6,"2020-10FEB"
"211",280,"China","Jiangxi Province","Ji'an",18,0,0,0,2,"2020-10FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",5,0,0,0,1,"2020-10FEB"
"213",282,"China","Jiangxi Province","Jiujiang",101,0,0,0,7,"2020-10FEB"
"214",283,"China","Jiangxi Province","Nanchang",202,0,0,0,39,"2020-10FEB"
"215",285,"China","Jiangxi Province","Pingxiang",25,0,0,0,1,"2020-10FEB"
"216",286,"China","Jiangxi Province","Shangrao",103,0,0,0,12,"2020-10FEB"
"217",287,"China","Jiangxi Province","Xinyu",105,0,0,0,18,"2020-10FEB"
"218",288,"China","Jiangxi Province","Yichun",77,0,0,0,10,"2020-10FEB"
"219",289,"China","Jiangxi Province","Yingtan",12,0,0,0,1,"2020-10FEB"
"220",290,"China","Jilin Province","Baicheng",1,0,0,0,0,"2020-10FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-10FEB"
"222",292,"China","Jilin Province","Changchun",39,0,0,0,6,"2020-10FEB"
"223",293,"China","Jilin Province","Jilin",5,0,0,0,2,"2020-10FEB"
"224",294,"China","Jilin Province","Liaoyuan",6,0,0,0,0,"2020-10FEB"
"225",295,"China","Jilin Province","Siping",30,0,0,2,3,"2020-10FEB"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,1,"2020-10FEB"
"227",298,"China","Jilin Province","Tonghua",7,0,0,0,0,"2020-10FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",5,0,0,0,2,"2020-10FEB"
"229",301,"China","Liaoning Province","Anshan",3,0,0,0,0,"2020-10FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,0,"2020-10FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,0,0,0,0,"2020-10FEB"
"232",304,"China","Liaoning Province","Dalian",16,0,0,0,3,"2020-10FEB"
"233",305,"China","Liaoning Province","Dandong",7,0,0,0,3,"2020-10FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-10FEB"
"235",307,"China","Liaoning Province","Fuxin",8,0,0,0,0,"2020-10FEB"
"236",308,"China","Liaoning Province","Huludao",9,0,0,0,0,"2020-10FEB"
"237",309,"China","Liaoning Province","Jinzhou",11,0,0,0,1,"2020-10FEB"
"238",311,"China","Liaoning Province","Liaoyang",3,0,0,0,0,"2020-10FEB"
"239",312,"China","Liaoning Province","Panjin",11,0,0,0,0,"2020-10FEB"
"240",313,"China","Liaoning Province","Shenyang",26,0,0,0,6,"2020-10FEB"
"241",314,"China","Liaoning Province","Tieling",4,0,0,0,0,"2020-10FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,0,"2020-10FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-10FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",3,0,0,0,2,"2020-10FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,0,"2020-10FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",13,0,0,0,4,"2020-10FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",85,0,0,0,15,"2020-10FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",3,0,0,0,2,"2020-10FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-10FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,0,0,0,0,"2020-10FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-10FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-10FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-10FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-10FEB"
"255",331,"China","Qinghai Province","Xining",15,0,0,0,3,"2020-10FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-10FEB"
"257",333,"China","Shaanxi Province","Ankang",22,0,0,0,5,"2020-10FEB"
"258",334,"China","Shaanxi Province","Baoji",13,0,0,0,2,"2020-10FEB"
"259",335,"China","Shaanxi Province","Hanzhong",21,0,0,0,0,"2020-10FEB"
"260",336,"China","Shaanxi Province","Shangluo",7,0,0,0,1,"2020-10FEB"
"261",337,"China","Shaanxi Province","Tongchuan",8,0,0,0,4,"2020-10FEB"
"262",338,"China","Shaanxi Province","Weinan",29,0,0,0,0,"2020-10FEB"
"263",340,"China","Shaanxi Province","Xi'an",98,0,0,0,10,"2020-10FEB"
"264",341,"China","Shaanxi Province","Xianyang",35,0,0,0,8,"2020-10FEB"
"265",343,"China","Shaanxi Province","Yan'an",8,0,0,0,2,"2020-10FEB"
"266",344,"China","Shaanxi Province","Yulin",3,0,0,0,1,"2020-10FEB"
"267",345,"China","Shandong Province","Binzhou",11,0,0,0,5,"2020-10FEB"
"268",346,"China","Shandong Province","Dezhou",32,0,0,0,6,"2020-10FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-10FEB"
"270",348,"China","Shandong Province","Heze",16,0,0,0,5,"2020-10FEB"
"271",349,"China","Shandong Province","Jinan",44,0,0,0,7,"2020-10FEB"
"272",350,"China","Shandong Province","Jining",39,0,0,0,8,"2020-10FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-10FEB"
"274",352,"China","Shandong Province","Liaocheng",34,0,0,0,2,"2020-10FEB"
"275",353,"China","Shandong Province","Linyi",42,0,0,0,6,"2020-10FEB"
"276",354,"China","Shandong Province","Qingdao",53,0,0,1,10,"2020-10FEB"
"277",355,"China","Shandong Province","Rizhao",15,0,0,0,2,"2020-10FEB"
"278",356,"China","Shandong Province","Tai'an",31,0,0,0,1,"2020-10FEB"
"279",357,"China","Shandong Province","Weifang",37,0,0,0,1,"2020-10FEB"
"280",358,"China","Shandong Province","Weihai",35,0,0,0,8,"2020-10FEB"
"281",359,"China","Shandong Province","Yantai",39,0,0,0,3,"2020-10FEB"
"282",360,"China","Shandong Province","Zaozhuang",21,0,0,0,1,"2020-10FEB"
"283",361,"China","Shandong Province","Zibo",17,0,0,0,1,"2020-10FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",299,0,0,1,44,"2020-10FEB"
"285",381,"China","Shanxi Province","Changzhi",7,0,0,0,0,"2020-10FEB"
"286",382,"China","Shanxi Province","Datong",11,0,0,0,3,"2020-10FEB"
"287",383,"China","Shanxi Province","Jincheng",8,0,0,0,2,"2020-10FEB"
"288",384,"China","Shanxi Province","Jinzhong",32,0,0,0,8,"2020-10FEB"
"289",385,"China","Shanxi Province","Linfen",2,0,0,0,1,"2020-10FEB"
"290",386,"China","Shanxi Province","Lüliang",6,0,0,0,3,"2020-10FEB"
"291",387,"China","Shanxi Province","Shuozhou",7,0,0,0,1,"2020-10FEB"
"292",388,"China","Shanxi Province","Taiyuan",17,0,0,0,3,"2020-10FEB"
"293",389,"China","Shanxi Province","Xinzhou",7,0,0,0,0,"2020-10FEB"
"294",390,"China","Shanxi Province","Yangquan",4,0,0,0,0,"2020-10FEB"
"295",391,"China","Shanxi Province","Yuncheng",18,0,0,0,4,"2020-10FEB"
"296",392,"China","Sichuan Province","Bazhong",22,0,0,0,1,"2020-10FEB"
"297",393,"China","Sichuan Province","Chengdu",123,0,0,1,39,"2020-10FEB"
"298",394,"China","Sichuan Province","Dazhou",28,0,0,0,5,"2020-10FEB"
"299",395,"China","Sichuan Province","Deyang",16,0,0,0,0,"2020-10FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",23,0,0,0,2,"2020-10FEB"
"301",397,"China","Sichuan Province","Guang'an",28,0,0,0,3,"2020-10FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,0,0,0,1,"2020-10FEB"
"303",399,"China","Sichuan Province","Leshan",3,0,0,0,0,"2020-10FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",10,0,0,0,1,"2020-10FEB"
"305",402,"China","Sichuan Province","Luzhou",17,0,0,0,2,"2020-10FEB"
"306",403,"China","Sichuan Province","Meishan",7,0,0,0,1,"2020-10FEB"
"307",404,"China","Sichuan Province","Mianyang",21,0,0,0,4,"2020-10FEB"
"308",405,"China","Sichuan Province","Nanchong",33,0,0,0,4,"2020-10FEB"
"309",406,"China","Sichuan Province","Neijiang",17,0,0,0,2,"2020-10FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,0,"2020-10FEB"
"311",408,"China","Sichuan Province","Panzhihua",13,0,0,0,5,"2020-10FEB"
"312",409,"China","Sichuan Province","Suining",10,0,0,0,2,"2020-10FEB"
"313",410,"China","Sichuan Province","Ya'an",6,0,0,0,2,"2020-10FEB"
"314",411,"China","Sichuan Province","Yibin",9,0,0,0,3,"2020-10FEB"
"315",412,"China","Sichuan Province","Zigong",9,0,0,0,2,"2020-10FEB"
"316",413,"China","Sichuan Province","Ziyang",3,0,0,0,1,"2020-10FEB"
