"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"49",109,"China","Guangdong Province","Heyuan",4,0,0,0,4,"2020-24MAR"
"50",110,"China","Guangdong Province","Huizhou",62,0,0,0,62,"2020-24MAR"
"51",111,"China","Guangdong Province","Jiangmen",23,0,0,0,23,"2020-24MAR"
"52",112,"China","Guangdong Province","Jieyang",9,1,0,0,8,"2020-24MAR"
"53",113,"China","Guangdong Province","Maoming",14,0,0,0,14,"2020-24MAR"
"54",114,"China","Guangdong Province","Meizhou",17,1,0,0,16,"2020-24MAR"
"55",115,"China","Guangdong Province","Qingyuan",12,0,0,0,12,"2020-24MAR"
"56",116,"China","Guangdong Province","Shantou",50,0,0,0,50,"2020-24MAR"
"57",118,"China","Guangdong Province","Shanwei",5,0,0,0,5,"2020-24MAR"
"58",119,"China","Guangdong Province","Shaoguan",10,0,0,1,9,"2020-24MAR"
"59",120,"China","Guangdong Province","Shenzhen",440,24,0,3,413,"2020-24MAR"
"60",121,"China","Guangdong Province","Yangjiang",14,0,0,0,14,"2020-24MAR"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-24MAR"
"62",123,"China","Guangdong Province","Zhanjiang",23,1,0,0,22,"2020-24MAR"
"63",124,"China","Guangdong Province","Zhaoqing",20,1,0,1,18,"2020-24MAR"
"64",125,"China","Guangdong Province","Zhongshan",136,8,0,0,128,"2020-24MAR"
"65",127,"China","Guangdong Province","Zhuhai",101,3,0,1,97,"2020-24MAR"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-24MAR"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",3,0,0,0,3,"2020-24MAR"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",44,0,0,1,43,"2020-24MAR"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-24MAR"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",19,0,0,0,19,"2020-24MAR"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",8,0,0,0,8,"2020-24MAR"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",32,0,0,0,32,"2020-24MAR"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",28,0,0,1,27,"2020-24MAR"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,0,0,0,4,"2020-24MAR"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",11,0,0,0,11,"2020-24MAR"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",24,0,0,0,24,"2020-24MAR"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",55,0,0,0,55,"2020-24MAR"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",8,0,0,0,8,"2020-24MAR"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,5,"2020-24MAR"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",11,0,0,0,11,"2020-24MAR"
"81",144,"China","Guizhou Province","Anshun",4,0,0,0,4,"2020-24MAR"
"82",145,"China","Guizhou Province","Bijie",23,0,0,0,23,"2020-24MAR"
"83",146,"China","Guizhou Province","Guiyang",36,0,0,1,35,"2020-24MAR"
"84",147,"China","Guizhou Province","Liupanshui",10,0,0,1,9,"2020-24MAR"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",10,0,0,0,10,"2020-24MAR"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",17,0,0,0,17,"2020-24MAR"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",4,0,0,0,4,"2020-24MAR"
"88",151,"China","Guizhou Province","Tongren",10,0,0,0,10,"2020-24MAR"
"89",152,"China","Guizhou Province","Zunyi",32,0,0,0,32,"2020-24MAR"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-24MAR"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",3,0,0,0,3,"2020-24MAR"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",7,0,0,0,7,"2020-24MAR"
"93",156,"China","Hainan Province","Chengmai County",9,0,0,1,8,"2020-24MAR"
"94",157,"China","Hainan Province","Danzhou",15,0,0,1,14,"2020-24MAR"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,1,2,"2020-24MAR"
"96",159,"China","Hainan Province","Dongfang City",3,0,0,1,2,"2020-24MAR"
"97",160,"China","Hainan Province","Haikou",39,0,0,0,39,"2020-24MAR"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",2,0,0,0,2,"2020-24MAR"
"99",162,"China","Hainan Province","Lingao County",6,0,0,0,6,"2020-24MAR"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",4,0,0,0,4,"2020-24MAR"
"101",165,"China","Hainan Province","Qionghai City",6,0,0,1,5,"2020-24MAR"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,1,"2020-24MAR"
"103",167,"China","Hainan Province","Sansha",3,0,0,0,3,"2020-24MAR"
"104",169,"China","Hainan Province","Sanya",54,0,0,1,53,"2020-24MAR"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-24MAR"
"106",171,"China","Hainan Province","Wanning City",13,0,0,0,13,"2020-24MAR"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-24MAR"
"108",173,"China","Hebei Province","Baoding",32,0,0,0,32,"2020-24MAR"
"109",174,"China","Hebei Province","Cangzhou",48,0,0,3,45,"2020-24MAR"
"110",175,"China","Hebei Province","Chengde",7,0,0,0,7,"2020-24MAR"
"111",176,"China","Hebei Province","Handan",32,0,0,0,32,"2020-24MAR"
"112",177,"China","Hebei Province","Hengshui",8,0,0,0,8,"2020-24MAR"
"113",178,"China","Hebei Province","Langfang",30,0,0,0,30,"2020-24MAR"
"114",179,"China","Hebei Province","Qinhuangdao",10,0,0,1,9,"2020-24MAR"
"115",180,"China","Hebei Province","Shijiazhuang",29,0,0,0,29,"2020-24MAR"
"116",181,"China","Hebei Province","Tangshan",58,2,0,1,55,"2020-24MAR"
"117",182,"China","Hebei Province","Xingtai",23,0,0,1,22,"2020-24MAR"
"118",183,"China","Hebei Province","Zhangjiakou",41,0,0,0,41,"2020-24MAR"
"119",184,"China","Heilongjiang Province","Daqing",26,0,0,1,25,"2020-24MAR"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",3,0,0,0,3,"2020-24MAR"
"121",186,"China","Heilongjiang Province","Harbin",198,0,0,4,194,"2020-24MAR"
"122",187,"China","Heilongjiang Province","Hegang",5,0,0,0,5,"2020-24MAR"
"123",188,"China","Heilongjiang Province","Heihe",14,0,0,0,14,"2020-24MAR"
"124",189,"China","Heilongjiang Province","Jiamusi",15,0,0,0,15,"2020-24MAR"
"125",190,"China","Heilongjiang Province","Jixi",46,0,0,0,46,"2020-24MAR"
"126",191,"China","Heilongjiang Province","Mudanjiang",15,0,0,0,15,"2020-24MAR"
"127",192,"China","Heilongjiang Province","Qiqihar",43,1,0,1,41,"2020-24MAR"
"128",193,"China","Heilongjiang Province","Qitaihe",17,0,0,0,17,"2020-24MAR"
"129",194,"China","Heilongjiang Province","Shuangyashan",52,0,0,3,49,"2020-24MAR"
"130",195,"China","Heilongjiang Province","Suihua",47,0,0,4,43,"2020-24MAR"
"131",196,"China","Heilongjiang Province","Yichun",1,0,0,0,1,"2020-24MAR"
"132",197,"China","Henan Province","Anyang",53,0,0,0,53,"2020-24MAR"
"133",198,"China","Henan Province","Area to be identified",0,0,0,0,0,"2020-24MAR"
"134",199,"China","Henan Province","Hebi",19,0,0,0,19,"2020-24MAR"
"135",200,"China","Henan Province","Jiaozuo",32,0,0,1,31,"2020-24MAR"
"136",201,"China","Henan Province","Jiyuan",5,0,0,0,5,"2020-24MAR"
"137",202,"China","Henan Province","Kaifeng",26,0,0,0,26,"2020-24MAR"
"138",203,"China","Henan Province","Luohe",35,0,0,0,35,"2020-24MAR"
"139",204,"China","Henan Province","Luoyang",31,0,0,1,30,"2020-24MAR"
"140",205,"China","Henan Province","Nanyang",156,0,0,3,153,"2020-24MAR"
"141",206,"China","Henan Province","Pingdingshan",58,0,0,1,57,"2020-24MAR"
"142",207,"China","Henan Province","Puyang",17,0,0,0,17,"2020-24MAR"
"143",208,"China","Henan Province","Sanmenxia",7,0,0,1,6,"2020-24MAR"
"144",209,"China","Henan Province","Shangqiu",91,0,0,3,88,"2020-24MAR"
"145",210,"China","Henan Province","Xinxiang",57,0,0,3,54,"2020-24MAR"
"146",211,"China","Henan Province","Xinyang",274,0,0,2,272,"2020-24MAR"
"147",212,"China","Henan Province","Xuchang",39,0,0,1,38,"2020-24MAR"
"148",213,"China","Henan Province","Zhengzhou",314,0,0,10,304,"2020-24MAR"
"149",215,"China","Henan Province","Zhoukou",76,0,0,1,75,"2020-24MAR"
"150",216,"China","Henan Province","Zhumadian",139,0,0,0,139,"2020-24MAR"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-24MAR"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",252,0,0,7,245,"2020-24MAR"
"153",219,"China","Hubei Province","Ezhou",1394,8,0,59,1327,"2020-24MAR"
"154",220,"China","Hubei Province","Huanggang",2907,0,0,125,2782,"2020-24MAR"
"155",221,"China","Hubei Province","Huangshi",1015,3,0,38,974,"2020-24MAR"
"156",222,"China","Hubei Province","Jingmen",928,4,0,39,885,"2020-24MAR"
"157",223,"China","Hubei Province","Jingzhou",1580,3,0,51,1526,"2020-24MAR"
"158",224,"China","Hubei Province","Qianjiang",198,2,0,9,187,"2020-24MAR"
"159",225,"China","Hubei Province","Shennongjia Forestry District",11,0,0,0,11,"2020-24MAR"
"160",227,"China","Hubei Province","Shiyan",672,0,0,8,664,"2020-24MAR"
"161",228,"China","Hubei Province","Suizhou",1307,4,0,45,1258,"2020-24MAR"
"162",229,"China","Hubei Province","Tianmen",496,0,0,15,481,"2020-24MAR"
"163",230,"China","Hubei Province","Wuhan",50006,4268,0,2524,43214,"2020-24MAR"
"164",231,"China","Hubei Province","Xiangyang",1175,2,0,39,1134,"2020-24MAR"
"165",233,"China","Hubei Province","Xianning",836,0,0,15,821,"2020-24MAR"
"166",234,"China","Hubei Province","Xiantao",575,6,0,22,547,"2020-24MAR"
"167",235,"China","Hubei Province","Xiaogan",3518,14,0,128,3376,"2020-24MAR"
"168",236,"China","Hubei Province","Yichang",931,3,0,36,892,"2020-24MAR"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-24MAR"
"170",238,"China","Hunan Province","Changde",82,0,0,0,82,"2020-24MAR"
"171",239,"China","Hunan Province","Changsha",242,0,0,2,240,"2020-24MAR"
"172",240,"China","Hunan Province","Chenzhou",39,0,0,0,39,"2020-24MAR"
"173",241,"China","Hunan Province","Hengyang",48,0,0,0,48,"2020-24MAR"
"174",242,"China","Hunan Province","Huaihua",40,0,0,0,40,"2020-24MAR"
"175",243,"China","Hunan Province","Loudi",76,0,0,0,76,"2020-24MAR"
"176",244,"China","Hunan Province","Shaoyang",102,0,0,1,101,"2020-24MAR"
"177",245,"China","Hunan Province","Xiangtan",36,0,0,0,36,"2020-24MAR"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",8,0,0,0,8,"2020-24MAR"
"179",247,"China","Hunan Province","Yiyang",60,0,0,0,60,"2020-24MAR"
"180",248,"China","Hunan Province","Yongzhou",44,0,0,0,44,"2020-24MAR"
"181",249,"China","Hunan Province","Yueyang",156,0,0,1,155,"2020-24MAR"
"182",250,"China","Hunan Province","Zhangjiajie",5,0,0,0,5,"2020-24MAR"
"183",251,"China","Hunan Province","Zhuzhou",80,0,0,0,80,"2020-24MAR"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-24MAR"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",11,0,0,0,11,"2020-24MAR"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",8,0,0,1,7,"2020-24MAR"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",9,0,0,0,9,"2020-24MAR"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,0,0,0,1,"2020-24MAR"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",7,0,0,0,7,"2020-24MAR"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",14,0,0,0,14,"2020-24MAR"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,0,0,0,11,"2020-24MAR"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",7,0,0,0,7,"2020-24MAR"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,0,0,0,3,"2020-24MAR"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,0,0,0,2,"2020-24MAR"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",9,0,0,0,9,"2020-24MAR"
"196",265,"China","Jiangsu Province","Changzhou",51,0,0,0,51,"2020-24MAR"
"197",266,"China","Jiangsu Province","Huai'an",66,0,0,0,66,"2020-24MAR"
"198",267,"China","Jiangsu Province","Lianyungang",48,0,0,0,48,"2020-24MAR"
"199",268,"China","Jiangsu Province","Nanjing",93,0,0,0,93,"2020-24MAR"
"200",269,"China","Jiangsu Province","Nantong",40,0,0,0,40,"2020-24MAR"
"201",270,"China","Jiangsu Province","Suqian",13,0,0,0,13,"2020-24MAR"
"202",271,"China","Jiangsu Province","Suzhou",87,0,0,0,87,"2020-24MAR"
"203",272,"China","Jiangsu Province","Taizhou",37,0,0,0,37,"2020-24MAR"
"204",273,"China","Jiangsu Province","Wuxi",55,0,0,0,55,"2020-24MAR"
"205",274,"China","Jiangsu Province","Xuzhou",79,0,0,0,79,"2020-24MAR"
"206",275,"China","Jiangsu Province","Yancheng",27,0,0,0,27,"2020-24MAR"
"207",276,"China","Jiangsu Province","Yangzhou",23,0,0,0,23,"2020-24MAR"
"208",277,"China","Jiangsu Province","Zhenjiang",12,0,0,0,12,"2020-24MAR"
"209",278,"China","Jiangxi Province","Fuzhou",72,0,0,0,72,"2020-24MAR"
"210",279,"China","Jiangxi Province","Ganzhou",76,0,0,1,75,"2020-24MAR"
"211",280,"China","Jiangxi Province","Ji'an",22,0,0,0,22,"2020-24MAR"
"212",281,"China","Jiangxi Province","Jingdezhen",6,0,0,0,6,"2020-24MAR"
"213",282,"China","Jiangxi Province","Jiujiang",118,0,0,0,118,"2020-24MAR"
"214",283,"China","Jiangxi Province","Nanchang",249,0,0,0,249,"2020-24MAR"
"215",285,"China","Jiangxi Province","Pingxiang",33,0,0,0,33,"2020-24MAR"
"216",286,"China","Jiangxi Province","Shangrao",123,0,0,0,123,"2020-24MAR"
"217",287,"China","Jiangxi Province","Xinyu",130,0,0,0,130,"2020-24MAR"
"218",288,"China","Jiangxi Province","Yichun",106,0,0,0,106,"2020-24MAR"
"219",289,"China","Jiangxi Province","Yingtan",18,0,0,0,18,"2020-24MAR"
"220",290,"China","Jilin Province","Baicheng",1,0,0,0,1,"2020-24MAR"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-24MAR"
"222",292,"China","Jilin Province","Changchun",45,0,0,0,45,"2020-24MAR"
"223",293,"China","Jilin Province","Jilin",5,0,0,0,5,"2020-24MAR"
"224",294,"China","Jilin Province","Liaoyuan",7,0,0,0,7,"2020-24MAR"
"225",295,"China","Jilin Province","Siping",36,0,0,2,34,"2020-24MAR"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,2,"2020-24MAR"
"227",298,"China","Jilin Province","Tonghua",13,0,0,0,13,"2020-24MAR"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",5,0,0,0,5,"2020-24MAR"
"229",301,"China","Liaoning Province","Anshan",4,0,0,0,4,"2020-24MAR"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,3,"2020-24MAR"
"231",303,"China","Liaoning Province","Chaoyang",6,0,0,1,5,"2020-24MAR"
"232",304,"China","Liaoning Province","Dalian",19,0,0,0,19,"2020-24MAR"
"233",305,"China","Liaoning Province","Dandong",11,0,0,0,11,"2020-24MAR"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-24MAR"
"235",307,"China","Liaoning Province","Fuxin",8,0,0,0,8,"2020-24MAR"
"236",308,"China","Liaoning Province","Huludao",12,0,0,1,11,"2020-24MAR"
"237",309,"China","Liaoning Province","Jinzhou",12,0,0,0,12,"2020-24MAR"
"238",311,"China","Liaoning Province","Liaoyang",3,0,0,0,3,"2020-24MAR"
"239",312,"China","Liaoning Province","Panjin",11,0,0,0,11,"2020-24MAR"
"240",313,"China","Liaoning Province","Shenyang",28,0,0,0,28,"2020-24MAR"
"241",314,"China","Liaoning Province","Tieling",7,0,0,0,7,"2020-24MAR"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,1,"2020-24MAR"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-24MAR"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",5,0,0,0,5,"2020-24MAR"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,1,"2020-24MAR"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",28,0,0,0,28,"2020-24MAR"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",109,0,0,0,109,"2020-24MAR"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",4,0,0,0,4,"2020-24MAR"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-24MAR"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,0,0,0,3,"2020-24MAR"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-24MAR"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-24MAR"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-24MAR"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-24MAR"
"255",331,"China","Qinghai Province","Xining",15,0,0,0,15,"2020-24MAR"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-24MAR"
"257",333,"China","Shaanxi Province","Ankang",26,0,0,0,26,"2020-24MAR"
"258",334,"China","Shaanxi Province","Baoji",13,0,0,0,13,"2020-24MAR"
"259",335,"China","Shaanxi Province","Hanzhong",26,0,0,0,26,"2020-24MAR"
"260",336,"China","Shaanxi Province","Shangluo",7,0,0,0,7,"2020-24MAR"
"261",337,"China","Shaanxi Province","Tongchuan",8,0,0,0,8,"2020-24MAR"
"262",338,"China","Shaanxi Province","Weinan",31,2,0,0,29,"2020-24MAR"
"263",340,"China","Shaanxi Province","Xi'an",120,3,0,3,114,"2020-24MAR"
"264",341,"China","Shaanxi Province","Xianyang",35,2,0,0,33,"2020-24MAR"
"265",343,"China","Shaanxi Province","Yan'an",8,0,0,0,8,"2020-24MAR"
"266",344,"China","Shaanxi Province","Yulin",3,0,0,0,3,"2020-24MAR"
"267",345,"China","Shandong Province","Binzhou",15,0,0,0,15,"2020-24MAR"
"268",346,"China","Shandong Province","Dezhou",37,0,0,2,35,"2020-24MAR"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-24MAR"
"270",348,"China","Shandong Province","Heze",18,0,0,0,18,"2020-24MAR"
"271",349,"China","Shandong Province","Jinan",47,0,0,0,47,"2020-24MAR"
"272",350,"China","Shandong Province","Jining",260,0,0,0,260,"2020-24MAR"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-24MAR"
"274",352,"China","Shandong Province","Liaocheng",38,0,0,0,38,"2020-24MAR"
"275",353,"China","Shandong Province","Linyi",49,0,0,0,49,"2020-24MAR"
"276",354,"China","Shandong Province","Qingdao",61,0,0,1,60,"2020-24MAR"
"277",355,"China","Shandong Province","Rizhao",16,0,0,0,16,"2020-24MAR"
"278",356,"China","Shandong Province","Tai'an",35,0,0,2,33,"2020-24MAR"
"279",357,"China","Shandong Province","Weifang",44,0,0,0,44,"2020-24MAR"
"280",358,"China","Shandong Province","Weihai",38,0,0,1,37,"2020-24MAR"
"281",359,"China","Shandong Province","Yantai",47,0,0,0,47,"2020-24MAR"
"282",360,"China","Shandong Province","Zaozhuang",24,0,0,0,24,"2020-24MAR"
"283",361,"China","Shandong Province","Zibo",30,0,0,1,29,"2020-24MAR"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",228,4,0,4,220,"2020-24MAR"
"285",381,"China","Shanxi Province","Changzhi",8,0,0,0,8,"2020-24MAR"
"286",382,"China","Shanxi Province","Datong",12,0,0,0,12,"2020-24MAR"
"287",383,"China","Shanxi Province","Jincheng",10,0,0,0,10,"2020-24MAR"
"288",384,"China","Shanxi Province","Jinzhong",37,0,0,0,37,"2020-24MAR"
"289",385,"China","Shanxi Province","Linfen",2,0,0,0,2,"2020-24MAR"
"290",386,"China","Shanxi Province","Lüliang",6,0,0,0,6,"2020-24MAR"
"291",387,"China","Shanxi Province","Shuozhou",8,0,0,0,8,"2020-24MAR"
"292",388,"China","Shanxi Province","Taiyuan",20,0,0,0,20,"2020-24MAR"
"293",389,"China","Shanxi Province","Xinzhou",7,0,0,0,7,"2020-24MAR"
"294",390,"China","Shanxi Province","Yangquan",4,0,0,0,4,"2020-24MAR"
"295",391,"China","Shanxi Province","Yuncheng",19,0,0,0,19,"2020-24MAR"
"296",392,"China","Sichuan Province","Bazhong",24,0,0,0,24,"2020-24MAR"
"297",393,"China","Sichuan Province","Chengdu",150,6,0,3,141,"2020-24MAR"
"298",394,"China","Sichuan Province","Dazhou",42,0,0,0,42,"2020-24MAR"
"299",395,"China","Sichuan Province","Deyang",18,0,0,0,18,"2020-24MAR"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",78,0,0,0,78,"2020-24MAR"
"301",397,"China","Sichuan Province","Guang'an",30,0,0,0,30,"2020-24MAR"
"302",398,"China","Sichuan Province","Guangyuan",6,0,0,0,6,"2020-24MAR"
"303",399,"China","Sichuan Province","Leshan",3,0,0,0,3,"2020-24MAR"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",13,0,0,0,13,"2020-24MAR"
"305",402,"China","Sichuan Province","Luzhou",24,0,0,0,24,"2020-24MAR"
"306",403,"China","Sichuan Province","Meishan",8,0,0,0,8,"2020-24MAR"
"307",404,"China","Sichuan Province","Mianyang",22,0,0,0,22,"2020-24MAR"
"308",405,"China","Sichuan Province","Nanchong",39,0,0,0,39,"2020-24MAR"
"309",406,"China","Sichuan Province","Neijiang",22,0,0,0,22,"2020-24MAR"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,1,"2020-24MAR"
"311",408,"China","Sichuan Province","Panzhihua",16,0,0,0,16,"2020-24MAR"
"312",409,"China","Sichuan Province","Suining",17,0,0,0,17,"2020-24MAR"
"313",410,"China","Sichuan Province","Ya'an",7,0,0,0,7,"2020-24MAR"
"314",411,"China","Sichuan Province","Yibin",12,0,0,0,12,"2020-24MAR"
"315",412,"China","Sichuan Province","Zigong",9,0,0,0,9,"2020-24MAR"
"316",413,"China","Sichuan Province","Ziyang",4,0,0,0,4,"2020-24MAR"
