"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"1",1,"China","Anhui Province","Anqing",66,0,0,0,6,"2020-06FEB"
"2",2,"China","Anhui Province","Bengbu",88,0,0,0,1,"2020-06FEB"
"3",3,"China","Anhui Province","Bozhou",72,0,0,0,5,"2020-06FEB"
"4",4,"China","Anhui Province","Chizhou",11,0,0,0,1,"2020-06FEB"
"5",5,"China","Anhui Province","Chuzhou",11,0,0,0,2,"2020-06FEB"
"6",6,"China","Anhui Province","Fuyang",105,0,0,0,9,"2020-06FEB"
"7",7,"China","Anhui Province","Hefei",115,0,0,0,9,"2020-06FEB"
"8",8,"China","Anhui Province","Huaibei",22,0,0,0,0,"2020-06FEB"
"9",9,"China","Anhui Province","Huainan",28,0,0,0,4,"2020-06FEB"
"10",11,"China","Anhui Province","Huangshan",9,0,0,0,1,"2020-06FEB"
"11",12,"China","Anhui Province","Lu'an",41,0,0,0,1,"2020-06FEB"
"12",13,"China","Anhui Province","Ma'anshan",30,0,0,0,0,"2020-06FEB"
"13",14,"China","Anhui Province","Suzhou",27,0,0,0,0,"2020-06FEB"
"14",15,"China","Anhui Province","Tongling",22,0,0,0,5,"2020-06FEB"
"15",16,"China","Anhui Province","Wuhu",27,0,0,0,3,"2020-06FEB"
"16",17,"China","Anhui Province","Xuancheng",5,0,0,0,2,"2020-06FEB"
"17",18,"China","Beijing Municipality","Area to be Identified",0,0,0,1,29,"2020-06FEB"
"18",19,"China","Beijing Municipality","Beijing Municipality",297,0,0,0,4,"2020-06FEB"
"19",40,"China","Chongqing Municipality","Chongqing Municipality",415,0,0,2,31,"2020-06FEB"
"20",80,"China","Fujian Province","Fuzhou",57,0,0,0,7,"2020-06FEB"
"21",81,"China","Fujian Province","Longyan",4,0,0,0,0,"2020-06FEB"
"22",82,"China","Fujian Province","Nanping",12,0,0,0,1,"2020-06FEB"
"23",83,"China","Fujian Province","Ningde",16,0,0,0,4,"2020-06FEB"
"24",84,"China","Fujian Province","Putian",44,0,0,0,1,"2020-06FEB"
"25",85,"China","Fujian Province","Quanzhou",40,0,0,0,4,"2020-06FEB"
"26",86,"China","Fujian Province","Sanming",12,0,0,0,0,"2020-06FEB"
"27",87,"China","Fujian Province","Xiamen",23,0,0,0,2,"2020-06FEB"
"28",88,"China","Fujian Province","Zhangzhou",16,0,0,0,1,"2020-06FEB"
"29",89,"China","Gansu province","Area to be identified",0,0,0,0,0,"2020-06FEB"
"30",90,"China","Gansu province","Baiyin",4,0,0,0,0,"2020-06FEB"
"31",91,"China","Gansu province","Dingxi",5,0,0,0,1,"2020-06FEB"
"32",92,"China","Gansu province","Gannan Tibetan Autonomous Prefecture",3,0,0,0,0,"2020-06FEB"
"33",93,"China","Gansu province","Jiayuguan",0,0,0,0,0,"2020-06FEB"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,0,"2020-06FEB"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-06FEB"
"36",96,"China","Gansu province","Lanzhou",32,0,0,0,5,"2020-06FEB"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",3,0,0,0,2,"2020-06FEB"
